,Date,Open,High,Low,Close,Volume,OtherData
32,2014-06-20,16.32,16.66,16.3,16.6,570500.0,5814080.0
33,2014-06-23,16.5,16.6,16.3,16.3,147700.0,-1197810.0
34,2014-06-24,16.32,16.5,16.2,16.28,242300.0,231460.0
35,2014-06-25,16.2,16.3,16.2,16.3,199300.0,0.0
36,2014-06-26,16.28,16.28,16.14,16.14,1101700.0,-663826.0
37,2014-06-27,16.18,16.18,15.8,15.8,1277900.0,-5744302.0
38,2014-06-30,16.0,16.06,15.8,16.06,461300.0,2820574.0
39,2014-07-01,16.06,16.06,15.94,15.98,923200.0,7195684.0
40,2014-07-02,16.0,16.06,15.98,16.0,1758500.0,8105628.0
41,2014-07-03,16.04,16.04,15.8,15.98,512000.0,5205506.0
42,2014-07-04,16.0,16.1,16.0,16.1,3524400.0,21516626.0
43,2014-07-07,16.06,16.1,16.0,16.0,726600.0,1548820.0
44,2014-07-08,16.02,16.14,15.98,16.02,357500.0,4213752.0
45,2014-07-09,16.0,16.0,15.8,15.86,216000.0,-32100.0
46,2014-07-10,15.86,16.38,15.86,16.34,1018700.0,9894232.0
47,2014-07-11,16.3,16.3,16.1,16.2,115800.0,396900.0
48,2014-07-14,16.2,16.2,15.98,15.98,72900.0,0.0
49,2014-07-15,15.94,16.0,15.9,15.9,120100.0,0.0
50,2014-07-17,15.9,16.0,15.9,16.0,157100.0,1591278.0
51,2014-07-18,16.0,16.02,15.9,16.0,438100.0,6858346.0
52,2014-07-21,16.0,16.0,15.9,15.92,96200.0,106630.0
53,2014-07-22,15.92,15.94,15.9,15.9,99300.0,1084382.0
54,2014-07-23,15.9,16.0,15.9,16.0,146100.0,2043458.0
55,2014-07-24,16.0,16.1,16.0,16.02,1260300.0,11728600.0
56,2014-07-25,16.0,16.06,15.96,15.96,332400.0,1619942.0
57,2014-07-28,16.0,16.02,15.86,15.92,482800.0,-81260.0
58,2014-07-30,15.92,15.94,15.86,15.9,211600.0,-1080884.0
59,2014-07-31,15.9,15.92,15.88,15.88,234700.0,1853940.0
60,2014-08-01,15.84,15.84,15.62,15.66,1162400.0,0.0
61,2014-08-04,15.68,16.02,15.68,16.0,245000.0,2916326.0
62,2014-08-05,16.0,16.0,15.9,15.94,53700.0,32000.0
63,2014-08-06,15.9,15.9,15.88,15.88,960700.0,0.0
64,2014-08-07,15.82,15.9,15.82,15.86,37300.0,0.0
65,2014-08-08,15.86,15.88,15.86,15.86,225700.0,0.0
66,2014-08-11,15.8,15.8,15.7,15.74,204400.0,0.0
67,2014-08-12,15.74,15.98,15.74,15.9,881700.0,6359840.0
68,2014-08-13,15.88,15.9,15.84,15.9,1094000.0,1589628.0
69,2014-08-14,15.9,15.92,15.86,15.88,456700.0,2422646.0
70,2014-08-15,15.88,15.9,15.74,15.88,664700.0,240.0
71,2014-08-18,15.8,15.9,15.76,15.78,179300.0,611838.0
72,2014-08-19,15.78,15.84,15.7,15.84,792400.0,-7890.0
73,2014-08-20,15.84,15.84,15.7,15.8,396200.0,0.0
74,2014-08-22,15.8,15.8,15.6,15.8,494700.0,2296686.0
75,2014-08-26,15.8,15.8,15.6,15.8,100500.0,78100.0
76,2014-08-27,15.78,15.8,15.62,15.7,169100.0,0.0
77,2014-08-28,15.74,15.74,15.56,15.58,178100.0,-23340.0
78,2014-08-29,15.56,15.84,15.56,15.84,226500.0,205920.0
79,2014-09-01,15.84,15.84,15.62,15.8,59900.0,0.0
80,2014-09-02,15.8,15.84,15.62,15.82,375300.0,3136086.0
81,2014-09-03,15.8,15.92,15.8,15.82,608500.0,0.0
82,2014-09-04,15.92,16.3,15.84,16.28,2875600.0,20073528.0
83,2014-09-05,16.3,16.3,16.1,16.28,706000.0,8238112.0
84,2014-09-08,16.28,16.6,16.14,16.4,1692800.0,12201326.0
85,2014-09-09,16.12,16.4,16.12,16.2,78800.0,0.0
86,2014-09-10,16.38,16.38,15.88,15.94,649000.0,4004740.0
87,2014-09-11,15.94,16.0,15.94,15.96,197500.0,632410.0
88,2014-09-12,15.96,16.36,15.96,16.34,982500.0,4455184.0
89,2014-09-15,16.4,16.4,16.02,16.02,1300.0,0.0
90,2014-09-16,16.02,16.16,16.02,16.1,346600.0,5260764.0
91,2014-09-17,16.04,16.2,16.04,16.16,441200.0,1859446.0
92,2014-09-18,16.12,16.16,15.96,16.04,235800.0,1754774.0
93,2014-09-22,16.0,16.04,16.0,16.02,130900.0,757126.0
94,2014-09-23,16.0,16.0,15.84,15.92,934400.0,5125484.0
95,2014-09-24,15.92,16.04,15.92,16.02,1776200.0,10636246.0
96,2014-09-25,16.1,16.1,15.82,15.84,249100.0,-1905112.0
97,2014-09-26,15.82,15.82,15.6,15.8,195600.0,-885252.0
98,2014-09-29,15.82,15.94,15.6,15.78,104400.0,-228.0
99,2014-09-30,15.78,15.8,15.6,15.72,151700.0,0.0
100,2014-10-01,15.72,15.84,15.5,15.84,210700.0,254826.0
101,2014-10-02,15.8,15.8,15.58,15.6,402000.0,3479190.0
102,2014-10-03,15.6,15.7,15.58,15.62,494700.0,2763238.0
103,2014-10-07,15.66,16.0,15.66,15.9,1476600.0,4611232.0
104,2014-10-08,15.98,16.02,15.9,15.98,966600.0,10517894.0
105,2014-10-09,15.98,16.02,15.9,15.94,146000.0,-1140632.0
106,2014-10-10,15.96,15.96,15.86,15.88,36900.0,0.0
107,2014-10-13,15.94,15.94,15.62,15.7,103700.0,-9468.0
108,2014-10-14,15.62,15.8,15.48,15.74,83200.0,173600.0
109,2014-10-15,15.76,15.86,15.76,15.86,37000.0,47400.0
110,2014-10-16,15.74,15.78,15.46,15.78,540800.0,1550000.0
111,2014-10-17,15.78,16.0,15.32,15.7,1243800.0,-9190116.0
112,2014-10-20,15.52,15.94,15.52,15.9,269700.0,0.0
113,2014-10-21,15.9,16.0,15.8,16.0,824500.0,9718978.0
114,2014-10-22,16.0,16.08,15.96,16.06,148400.0,851384.0
115,2014-10-23,16.04,16.06,16.0,16.0,417000.0,1489560.0
116,2014-10-24,16.0,16.06,15.94,16.0,397800.0,3025994.0
117,2014-10-27,16.0,16.02,15.98,16.02,1262200.0,14753498.0
118,2014-10-28,16.02,16.08,16.0,16.02,1234400.0,12431036.0
119,2014-10-29,16.02,16.02,16.0,16.0,952000.0,5113640.0
120,2014-10-30,16.02,16.02,16.0,16.0,560900.0,8803050.0
121,2014-10-31,16.0,16.06,15.98,16.0,539700.0,4689800.0
122,2014-11-03,16.04,16.08,16.0,16.0,327100.0,2580800.0
123,2014-11-04,16.0,16.04,15.98,16.0,3288100.0,41126134.0
124,2014-11-05,16.0,16.0,15.9,15.9,59800.0,0.0
125,2014-11-06,16.0,16.0,15.84,15.84,472400.0,5097948.0
126,2014-11-07,15.84,15.86,15.7,15.7,608200.0,5608552.0
127,2014-11-10,15.7,15.86,15.7,15.84,558400.0,2141696.0
128,2014-11-11,15.8,15.84,15.8,15.8,321700.0,3725950.0
129,2014-11-12,15.8,15.82,15.7,15.74,5090100.0,0.0
130,2014-11-13,15.72,15.84,15.72,15.84,30600.0,0.0
131,2014-11-14,15.86,16.0,15.68,16.0,642500.0,0.0
132,2014-11-17,15.92,16.08,15.88,16.04,1281700.0,10982646.0
133,2014-11-18,16.06,16.22,16.0,16.08,2117100.0,11083718.0
134,2014-11-19,16.24,16.24,15.98,16.0,1817000.0,28852800.0
135,2014-11-20,16.0,16.02,15.98,16.02,524800.0,7881562.0
136,2014-11-21,16.0,16.02,16.0,16.02,187100.0,2433600.0
137,2014-11-24,16.0,16.16,16.0,16.1,378800.0,951390.0
138,2014-11-25,16.06,16.1,16.0,16.06,657600.0,400000.0
139,2014-11-26,16.06,16.42,16.0,16.24,903000.0,-1206178.0
140,2014-11-27,16.32,16.54,16.0,16.4,2390400.0,12510352.0
141,2014-11-28,16.02,16.38,16.02,16.3,405000.0,631306.0
142,2014-12-01,16.28,16.32,16.22,16.3,299200.0,4768240.0
143,2014-12-02,16.2,16.3,16.2,16.3,242800.0,3302324.0
144,2014-12-03,16.3,16.32,16.2,16.3,382800.0,4930700.0
145,2014-12-04,16.3,16.36,16.2,16.36,417400.0,4045150.0
146,2014-12-05,16.3,16.3,16.0,16.02,1634500.0,9091940.0
147,2014-12-09,16.02,16.12,15.98,16.12,251800.0,-58990.0
148,2014-12-10,16.02,16.28,15.9,16.12,45200.0,117896.0
149,2014-12-11,16.12,16.12,16.0,16.1,1689300.0,-10274896.0
150,2014-12-12,16.1,16.2,16.08,16.2,211900.0,-703080.0
151,2014-12-15,16.2,16.3,16.06,16.3,352700.0,-1458600.0
152,2014-12-16,16.24,16.32,16.2,16.32,483100.0,2461184.0
153,2014-12-17,16.14,16.22,16.1,16.22,576500.0,3317262.0
154,2014-12-18,16.2,16.3,16.2,16.2,836100.0,1538346.0
155,2014-12-19,16.4,16.4,16.12,16.22,329600.0,387186.0
156,2014-12-22,16.22,16.3,16.2,16.2,146300.0,-1630.0
157,2014-12-23,16.1,16.4,16.1,16.28,42000.0,9100.0
158,2014-12-29,16.2,16.5,16.2,16.34,191800.0,1149002.0
159,2015-01-05,16.4,16.4,16.22,16.3,259100.0,3047996.0
160,2015-01-06,16.3,16.4,16.28,16.4,246600.0,2749236.0
161,2015-01-07,16.4,17.1,16.3,16.9,1291100.0,-898062.0
162,2015-01-08,17.08,17.08,16.82,16.98,469500.0,3956736.0
163,2015-01-09,16.96,16.98,16.8,16.86,345400.0,2548558.0
164,2015-01-12,16.76,16.98,16.54,16.72,195200.0,0.0
165,2015-01-13,16.72,17.12,16.64,16.9,1127800.0,-202932.0
166,2015-01-14,16.9,17.4,16.9,17.22,1113300.0,3343142.0
167,2015-01-19,17.22,17.22,17.02,17.08,259700.0,588474.0
168,2015-01-20,17.1,17.26,16.92,16.92,219900.0,-256548.0
169,2015-01-21,16.9,17.0,16.74,16.88,415200.0,1846298.0
170,2015-01-22,16.9,16.9,16.74,16.8,219300.0,1470562.0
171,2015-01-23,16.8,17.08,16.8,17.02,620000.0,2442480.0
172,2015-01-26,17.02,17.1,16.84,17.02,275600.0,1174628.0
173,2015-01-27,17.12,17.2,16.96,17.2,926200.0,356960.0
174,2015-01-28,17.24,18.18,17.24,18.06,2355900.0,21952076.0
175,2015-01-29,18.08,18.2,18.0,18.1,1358800.0,9635136.0
176,2015-01-30,18.08,18.1,17.98,18.0,897000.0,7589790.0
177,2015-02-02,18.02,18.42,17.98,18.1,605300.0,3972050.0
178,2015-02-03,18.1,18.3,18.1,18.2,70100.0,-41770.0
179,2015-02-04,18.2,18.4,18.06,18.4,457500.0,711820.0
180,2015-02-05,18.4,18.42,18.1,18.26,225000.0,-396648.0
181,2015-02-06,18.22,18.44,18.22,18.38,133700.0,0.0
182,2015-02-09,18.4,18.4,18.3,18.34,104900.0,9150.0
183,2015-02-10,18.34,18.8,18.3,18.7,817400.0,-758450.0
184,2015-02-11,18.7,18.8,18.5,18.7,507800.0,3166180.0
185,2015-02-12,18.5,18.5,18.4,18.46,1071000.0,11460402.0
186,2015-02-13,18.46,18.8,18.46,18.7,337900.0,-2634600.0
187,2015-02-16,18.72,19.0,18.7,18.7,431900.0,1557722.0
188,2015-02-17,18.9,18.9,18.66,18.76,484200.0,-3740000.0
189,2015-02-18,18.76,18.9,18.7,18.74,364500.0,1418326.0
190,2015-02-20,18.74,18.78,18.7,18.78,222900.0,0.0
191,2015-02-23,18.8,18.8,18.7,18.72,1149400.0,19443728.0
192,2015-02-24,18.68,18.8,18.58,18.78,568800.0,-4062766.0
193,2015-02-25,18.8,18.88,18.6,18.88,82500.0,253300.0
194,2015-02-26,18.9,19.3,18.76,18.9,251500.0,398000.0
195,2015-02-27,18.86,18.9,18.7,18.8,291100.0,1400550.0
196,2015-03-02,18.8,18.84,18.8,18.8,293100.0,-239712.0
197,2015-03-03,18.82,18.82,18.8,18.8,342900.0,-2124400.0
198,2015-03-04,18.68,18.88,18.68,18.84,32800.0,0.0
199,2015-03-05,18.8,18.8,18.68,18.7,472600.0,-1646314.0
200,2015-03-06,18.68,18.98,18.68,18.88,742300.0,2146098.0
201,2015-03-09,18.88,18.88,18.72,18.88,19600.0,20648.0
202,2015-03-10,18.72,18.98,18.72,18.8,175600.0,171472.0
203,2015-03-11,18.9,18.9,18.76,18.8,105300.0,1516964.0
204,2015-03-12,18.9,18.9,18.78,18.8,18900.0,0.0
205,2015-03-13,18.8,19.2,18.8,19.0,336200.0,2100818.0
206,2015-03-16,19.0,19.0,18.72,18.9,1204300.0,12316230.0
207,2015-03-17,18.9,19.0,18.74,18.86,275800.0,-652318.0
208,2015-03-18,18.84,18.86,18.7,18.72,179100.0,1573516.0
209,2015-03-19,18.72,18.78,18.72,18.76,443700.0,-1109630.0
210,2015-03-20,18.76,19.0,18.7,19.0,204200.0,1392176.0
211,2015-03-23,19.18,19.48,19.02,19.48,493900.0,-2387508.0
212,2015-03-24,19.48,19.52,19.46,19.5,213000.0,1532580.0
213,2015-03-25,19.5,20.05,19.5,20.0,1697600.0,29837056.0
214,2015-03-26,19.9,20.2,19.8,20.2,591100.0,8615890.0
215,2015-03-27,20.2,20.55,20.0,20.55,166600.0,459260.0
216,2015-03-30,20.55,20.6,19.8,19.9,1118800.0,-2182485.0
217,2015-03-31,19.9,20.0,19.5,20.0,357800.0,4326534.0
218,2015-04-01,20.0,20.1,19.7,20.0,760700.0,2239080.0
219,2015-04-06,20.0,20.35,19.98,20.0,121000.0,-1014900.0
220,2015-04-07,20.0,20.1,19.98,20.0,235700.0,0.0
221,2015-04-08,20.0,20.25,19.62,19.66,1249000.0,-2770337.0
222,2015-04-10,19.7,20.0,19.48,19.5,1063100.0,-3944286.0
223,2015-04-13,19.48,19.6,19.3,19.5,297700.0,-2527408.0
224,2015-04-14,19.74,19.78,19.26,19.38,337900.0,-3991152.0
225,2015-04-15,19.38,19.6,18.0,18.32,1783500.0,4935242.0
226,2015-04-16,18.4,18.94,18.3,18.48,1092300.0,-8689612.0
227,2015-04-17,18.94,18.94,18.62,18.64,62300.0,7504.0
228,2015-04-20,18.62,18.62,18.26,18.44,483200.0,4307010.0
229,2015-04-21,18.5,18.92,18.5,18.92,109000.0,1169648.0
230,2015-04-22,18.7,18.8,18.6,18.8,31500.0,-372180.0
231,2015-04-23,18.8,18.96,18.6,18.94,118200.0,20644.0
232,2015-04-24,18.98,19.02,18.96,19.02,18900.0,0.0
233,2015-04-27,19.02,20.0,18.9,19.38,393500.0,-3760166.0
234,2015-04-28,19.38,19.38,19.02,19.1,42100.0,-296038.0
235,2015-04-29,19.2,19.2,19.02,19.08,44600.0,-547374.0
236,2015-04-30,19.08,19.2,18.76,19.1,60000.0,-280700.0
237,2015-05-04,19.18,19.18,18.96,19.02,150300.0,-189964.0
238,2015-05-05,19.3,19.5,19.28,19.44,329200.0,-1024706.0
239,2015-05-06,19.48,19.7,19.42,19.62,91700.0,0.0
240,2015-05-07,19.6,19.6,19.1,19.14,203100.0,-2515300.0
241,2015-05-08,19.58,19.58,19.2,19.56,17400.0,0.0
242,2015-05-11,19.58,19.6,19.52,19.52,102300.0,0.0
243,2015-05-12,19.5,19.78,19.48,19.68,317200.0,4928058.0
244,2015-05-13,19.4,19.4,19.12,19.12,2657800.0,32895452.0
245,2015-05-14,19.28,19.3,19.2,19.2,219900.0,-192820.0
246,2015-05-15,19.2,19.5,19.2,19.32,164800.0,354030.0
247,2015-05-18,19.22,19.32,19.22,19.3,590800.0,0.0
248,2015-05-19,19.34,19.4,19.1,19.2,784900.0,10686880.0
249,2015-05-20,19.1,19.18,19.02,19.08,105100.0,-431834.0
250,2015-05-21,19.0,19.0,18.82,18.98,638400.0,-5763986.0
251,2015-05-22,19.0,19.4,18.98,19.0,1661800.0,-26679822.0
252,2015-05-25,19.0,19.16,19.0,19.04,1679200.0,14505314.0
253,2015-05-26,19.0,19.0,18.82,18.9,190200.0,1631350.0
254,2015-05-27,19.0,19.4,18.82,19.0,539200.0,-7568230.0
255,2015-05-28,18.92,19.1,18.88,19.0,882000.0,6973302.0
256,2015-05-29,18.9,19.4,18.9,19.0,348600.0,-5478310.0
257,2015-06-01,19.1,19.2,18.96,18.98,205200.0,-3118078.0
258,2015-06-02,18.98,18.98,18.88,18.88,212600.0,-2921382.0
259,2015-06-03,19.1,19.1,18.74,18.78,339900.0,-2251604.0
260,2015-06-04,18.78,19.0,18.76,18.78,227400.0,-2408044.0
261,2015-06-05,18.8,18.8,18.78,18.78,193400.0,-1061442.0
262,2015-06-08,18.8,18.98,18.4,18.4,553500.0,-5824408.0
263,2015-06-09,18.4,18.48,18.24,18.4,406100.0,2029410.0
264,2015-06-10,18.7,18.7,18.34,18.5,299100.0,-373834.0
265,2015-06-11,18.5,18.6,18.4,18.5,85500.0,187094.0
266,2015-06-15,18.48,18.5,18.46,18.48,267200.0,-3750.0
267,2015-06-16,18.48,18.48,18.36,18.36,116000.0,-1104282.0
268,2015-06-17,18.4,18.42,18.38,18.4,217100.0,3091200.0
269,2015-06-18,18.4,18.5,18.32,18.38,1095400.0,16502596.0
270,2015-06-19,18.4,18.4,18.3,18.38,627200.0,3209126.0
271,2015-06-22,18.5,18.5,18.4,18.5,5985000.0,1287284.0
272,2015-06-23,18.7,18.76,18.46,18.5,117800.0,-249198.0
273,2015-06-24,18.22,18.9,18.22,18.9,66000.0,-297318.0
274,2015-06-25,18.9,18.92,18.4,18.9,84600.0,-181550.0
275,2015-06-26,18.9,18.96,18.7,18.7,15800.0,-39270.0
276,2015-06-29,18.7,18.7,18.4,18.4,238100.0,756198.0
277,2015-06-30,18.4,18.42,18.22,18.3,3444900.0,-4636506.0
278,2015-07-01,18.3,18.4,18.3,18.4,248000.0,-459836.0
279,2015-07-02,18.5,18.5,18.38,18.38,627200.0,4645534.0
280,2015-07-03,18.4,18.4,18.36,18.38,1558500.0,-8504469.0
281,2015-07-06,18.32,18.4,18.26,18.28,501800.0,2466184.0
282,2015-07-07,18.36,18.4,18.36,18.38,61500.0,735622.0
283,2015-07-08,18.38,18.38,18.26,18.3,127500.0,696828.0
284,2015-07-09,18.3,18.3,18.0,18.2,512700.0,599304.0
285,2015-07-10,18.0,18.0,17.98,18.0,473300.0,1042186.0
286,2015-07-13,18.0,18.0,17.92,17.98,250200.0,-1261344.0
287,2015-07-14,17.98,18.4,17.98,18.32,61100.0,-18286.0
288,2015-07-15,18.32,18.32,18.0,18.3,246500.0,2145380.0
289,2015-07-16,18.2,18.36,18.2,18.36,298300.0,1856052.0
290,2015-07-20,18.4,18.4,18.3,18.36,75200.0,-749218.0
291,2015-07-21,18.32,18.4,18.26,18.3,299400.0,-1201780.0
292,2015-07-22,18.34,18.34,18.26,18.26,119100.0,-508708.0
293,2015-07-23,18.26,18.4,18.24,18.24,172100.0,-193340.0
294,2015-07-24,18.24,18.4,18.24,18.38,199500.0,3273659.0
295,2015-07-27,18.4,18.4,17.98,18.0,291400.0,712992.0
296,2015-07-28,18.0,18.4,18.0,18.14,88500.0,-947062.0
297,2015-07-29,18.14,18.3,18.0,18.14,1138600.0,15830034.0
298,2015-07-30,17.98,18.3,17.98,18.3,416500.0,6049617.0
299,2015-07-31,18.28,18.28,18.04,18.1,1033300.0,-41630.0
300,2015-08-03,18.04,18.3,17.98,18.0,527000.0,-7663858.0
301,2015-08-04,18.0,18.0,17.98,18.0,2105000.0,-7190960.0
302,2015-08-05,18.0,18.48,18.0,18.08,132900.0,-448800.0
303,2015-08-06,18.38,18.7,18.2,18.52,2339800.0,-21833948.0
304,2015-08-07,18.7,18.7,18.56,18.64,292700.0,1155504.0
305,2015-08-10,18.6,18.82,18.6,18.62,157000.0,-41102.0
306,2015-08-11,17.5,18.7,17.5,18.38,441500.0,1542518.0
307,2015-08-12,18.36,18.36,18.0,18.16,477900.0,507890.0
308,2015-08-13,18.02,18.1,17.9,18.1,197000.0,159644.0
309,2015-08-14,18.0,18.1,17.8,18.0,1077200.0,2272110.0
310,2015-08-17,17.9,18.0,17.74,17.88,1068200.0,13875380.0
311,2015-08-18,17.88,17.88,17.52,17.52,690600.0,8852808.0
312,2015-08-19,17.5,17.52,17.44,17.5,698800.0,3062800.0
313,2015-08-20,17.52,17.6,17.48,17.5,93500.0,857474.0
314,2015-08-24,17.3,17.3,16.3,16.5,1090600.0,-168860.0
315,2015-08-25,16.44,16.44,15.98,16.2,236500.0,-225064.0
316,2015-08-26,16.22,16.9,16.22,16.9,738600.0,-8527990.0
317,2015-08-27,17.0,17.1,16.9,17.0,910900.0,-9931984.0
318,2015-08-28,17.0,17.28,17.0,17.1,1630400.0,-26768368.0
319,2015-09-01,17.1,17.6,16.8,16.98,1526000.0,-25748300.0
320,2015-09-02,16.62,17.0,16.62,16.98,933400.0,-3414836.0
321,2015-09-03,17.0,17.62,16.96,17.0,203800.0,1699890.0
322,2015-09-04,17.0,17.2,16.9,16.9,874200.0,-594360.0
323,2015-09-07,17.0,17.0,16.6,16.6,2444800.0,4363206.0
324,2015-09-08,16.68,17.0,16.5,16.58,74700.0,486202.0
325,2015-09-09,16.56,17.18,16.56,17.02,167800.0,2608165.0
326,2015-09-10,17.02,17.04,16.98,16.98,24300.0,114158.0
327,2015-09-11,16.98,17.04,16.98,17.04,9600.0,0.0
328,2015-09-14,16.96,16.98,16.84,16.98,11400.0,-50856.0
329,2015-09-15,17.1,17.1,16.98,17.0,778300.0,9492478.0
330,2015-09-16,17.0,17.0,16.96,17.0,174700.0,829374.0
331,2015-09-17,17.0,17.0,16.96,17.0,409100.0,-73026.0
332,2015-09-18,17.0,17.0,16.98,17.0,159900.0,1699860.0
333,2015-09-21,17.0,17.0,16.9,16.98,65400.0,-27156.0
334,2015-09-22,16.96,17.0,16.5,16.86,373100.0,4285114.0
335,2015-09-23,16.96,16.96,16.76,16.76,41600.0,-6718.0
336,2015-09-24,16.82,16.82,16.76,16.76,325600.0,4935952.0
337,2015-09-28,16.64,16.8,16.56,16.62,341300.0,2774536.0
338,2015-09-29,16.6,16.66,16.6,16.6,40900.0,-23284.0
339,2015-09-30,16.86,16.86,16.48,16.48,253500.0,2911814.0
340,2015-10-01,16.5,16.58,16.4,16.4,401400.0,-4904344.0
341,2015-10-02,16.7,16.7,16.62,16.62,11700.0,-21746.0
342,2015-10-05,16.62,16.76,16.58,16.74,123400.0,427568.0
343,2015-10-06,16.76,16.8,16.72,16.72,1379000.0,18327764.0
344,2015-10-07,16.7,16.74,16.7,16.72,2736500.0,18841688.0
345,2015-10-08,16.74,16.9,16.72,16.9,106900.0,-344432.0
346,2015-10-09,16.9,16.9,16.82,16.82,29900.0,33705.0
347,2015-10-12,16.86,16.86,16.8,16.8,1748600.0,25900976.0
348,2015-10-13,16.8,16.8,16.76,16.78,497900.0,4091044.0
349,2015-10-14,16.78,16.78,16.68,16.7,817800.0,1732397.0
350,2015-10-15,16.7,16.8,16.52,16.7,1631300.0,2449752.0
351,2015-10-16,16.5,16.78,16.5,16.76,80900.0,1136190.0
352,2015-10-19,16.6,16.9,16.6,16.9,271000.0,1692004.0
353,2015-10-20,16.9,16.98,16.84,16.98,539100.0,1002604.0
354,2015-10-21,16.98,17.0,16.86,17.0,185100.0,-88026.0
355,2015-10-22,17.0,17.02,16.96,17.0,2336000.0,-34675888.0
356,2015-10-23,17.0,17.02,16.94,16.98,412400.0,1396612.0
357,2015-10-26,16.98,16.98,16.86,16.9,29300.0,-243382.0
358,2015-10-28,17.2,17.5,17.1,17.34,824100.0,224712.0
359,2015-10-29,17.4,17.46,17.0,17.32,2501400.0,5649098.0
360,2015-10-30,17.3,17.32,17.26,17.3,1407600.0,2831858.0
361,2015-11-02,17.3,18.0,17.3,17.3,884800.0,4961978.0
362,2015-11-03,17.3,17.5,17.3,17.5,135000.0,401282.0
363,2015-11-04,17.98,17.98,17.48,17.52,313700.0,3565514.0
364,2015-11-05,17.5,18.0,17.5,18.0,746300.0,7472246.0
365,2015-11-06,18.0,18.0,17.76,17.9,1032100.0,15988489.0
366,2015-11-09,17.8,17.84,17.72,17.74,3356400.0,53746866.0
367,2015-11-10,17.74,17.78,17.66,17.7,1848600.0,19849230.0
368,2015-11-11,17.5,18.0,17.5,18.0,106700.0,391468.0
369,2015-11-12,18.0,18.0,17.7,17.98,178100.0,630836.0
370,2015-11-13,17.98,18.36,17.7,18.32,308700.0,879616.0
371,2015-11-16,18.32,18.32,17.7,17.7,558100.0,408860.0
372,2015-11-17,17.64,18.2,17.64,17.66,469200.0,-3916352.0
373,2015-11-20,17.7,17.7,17.6,17.6,275700.0,-971104.0
374,2015-11-23,17.54,17.54,17.46,17.52,67000.0,408666.0
375,2015-11-24,17.6,17.98,17.1,17.62,31100.0,297920.0
376,2015-11-25,17.58,17.58,17.56,17.56,307000.0,-68525.0
377,2015-11-26,17.56,17.56,17.42,17.46,7500.0,-110182.0
378,2015-11-27,17.4,17.4,17.18,17.2,159700.0,-923492.0
379,2015-12-01,17.02,17.6,17.02,17.4,45700.0,-522138.0
380,2015-12-02,17.4,17.5,17.2,17.28,766800.0,-256880.0
381,2015-12-03,17.28,17.28,17.2,17.2,149800.0,-351543.0
382,2015-12-04,17.2,17.2,17.16,17.18,38000.0,-534088.0
383,2015-12-07,17.2,17.26,17.12,17.2,254200.0,669792.0
384,2015-12-08,17.2,17.2,16.9,17.0,270800.0,756106.0
385,2015-12-09,17.02,17.02,16.7,16.78,584400.0,4410230.0
386,2015-12-10,16.78,16.8,16.62,16.64,212300.0,819522.0
