,Date,Open,High,Low,Close,Volume,OtherData
78,2009-05-28,23.5,23.75,23.5,23.75,117200.0,1675750.0
79,2009-05-29,23.0,23.0,23.0,23.0,67000.0,0.0
80,2009-11-03,34.0,34.5,32.5,32.5,581700.0,32500.0
81,2009-11-04,32.5,33.0,29.0,29.0,730400.0,-4808400.0
82,2009-11-05,28.0,28.0,24.0,24.0,1052400.0,-7526800.0
83,2009-11-06,24.0,29.0,21.0,29.0,1537300.0,2020500.0
84,2009-11-09,27.0,29.0,27.0,28.0,493300.0,2826100.0
85,2009-11-10,26.0,27.5,24.75,25.5,1269300.0,1550550.0
86,2009-11-11,25.0,25.5,23.75,24.25,585400.0,-8955250.0
87,2009-11-12,24.5,24.5,22.5,22.75,1087800.0,-14232875.0
88,2009-11-13,23.75,26.5,23.5,24.75,1578400.0,-954525.0
89,2009-11-16,26.5,26.5,25.5,26.5,1045100.0,-12638000.0
90,2009-11-17,27.0,27.0,25.0,25.0,839100.0,-10711700.0
91,2009-11-18,25.0,26.0,24.25,26.0,1146200.0,-12292100.0
92,2009-11-19,26.5,29.5,26.0,29.5,6192000.0,-89017250.0
93,2009-11-20,30.0,31.0,27.5,28.0,5737000.0,-63327550.0
94,2009-11-23,28.0,28.5,27.5,28.0,982000.0,-14666300.0
95,2009-11-24,29.0,31.0,28.5,30.0,3225300.0,-27218500.0
96,2009-11-25,30.5,30.5,28.5,28.5,1697900.0,-1490600.0
97,2009-11-26,28.5,29.5,28.5,28.5,669900.0,-2950.0
98,2009-11-27,27.0,28.0,26.5,27.5,2156100.0,717750.0
99,2009-10-01,16.75,17.0,16.5,16.5,61200.0,0.0
100,2009-10-02,16.25,16.75,16.25,16.5,46500.0,0.0
101,2009-10-05,16.0,17.25,16.0,17.25,535800.0,0.0
102,2009-10-06,17.75,18.0,17.5,18.0,611800.0,0.0
103,2009-10-08,18.0,18.25,17.75,17.75,1002600.0,0.0
104,2009-10-09,18.0,19.0,17.5,19.0,3161300.0,239000.0
105,2009-10-12,19.25,20.75,19.25,20.75,2249700.0,6511850.0
106,2009-10-13,20.5,20.75,19.75,20.25,829600.0,4406075.0
107,2009-10-14,20.25,22.5,19.75,22.5,2006900.0,2995550.0
108,2009-10-15,22.75,25.0,22.75,25.0,1783100.0,5654925.0
109,2009-10-16,25.0,28.5,24.0,28.0,1734400.0,2475000.0
110,2009-10-19,27.5,28.0,26.5,27.5,587700.0,2691900.0
111,2009-10-20,27.5,28.0,26.5,27.0,406000.0,2800000.0
112,2009-10-21,27.0,28.0,26.0,26.0,529200.0,0.0
113,2009-10-22,25.5,27.0,25.5,26.5,327200.0,5200.0
114,2009-10-23,27.0,31.0,27.0,31.0,1978300.0,5127800.0
115,2009-10-26,31.5,33.0,31.0,32.0,1150500.0,4506700.0
116,2009-10-27,31.0,32.5,31.0,31.5,1263500.0,6237000.0
117,2009-10-28,31.5,32.5,31.5,32.0,2464200.0,4307550.0
118,2009-10-29,31.5,32.5,31.5,32.5,225800.0,38200.0
119,2009-10-30,32.5,34.0,32.5,33.5,1363200.0,678200.0
120,2009-09-01,13.75,14.0,13.25,14.0,34900.0,0.0
121,2009-09-02,14.0,14.5,13.5,14.5,81500.0,0.0
122,2009-09-03,14.25,15.25,13.75,15.0,131400.0,0.0
123,2009-09-04,15.0,15.25,14.75,15.0,267700.0,-508500.0
124,2009-09-08,15.0,15.5,14.5,15.5,145200.0,0.0
125,2009-09-09,15.5,16.0,15.0,16.0,146000.0,152500.0
126,2009-09-10,16.0,17.75,16.0,17.75,802500.0,1775.0
127,2009-09-11,18.25,18.5,17.75,18.25,665000.0,0.0
128,2009-09-14,18.25,18.25,17.25,17.5,168500.0,-172500.0
129,2009-09-15,17.5,18.0,16.75,17.75,529700.0,-4732150.0
130,2009-09-16,17.75,18.25,17.5,18.0,183600.0,0.0
131,2009-09-17,18.0,18.25,17.25,18.0,463200.0,0.0
132,2009-09-18,17.25,18.0,17.25,17.75,277900.0,0.0
133,2009-09-22,17.75,17.75,17.25,17.25,501700.0,0.0
134,2009-09-23,17.25,17.5,16.75,17.25,703900.0,0.0
135,2009-09-24,17.25,17.25,16.75,17.0,88700.0,0.0
136,2009-09-25,17.0,17.25,16.75,17.0,2028900.0,0.0
137,2009-09-28,16.5,16.5,15.75,15.75,73500.0,0.0
138,2009-09-29,16.0,16.75,16.0,16.75,63900.0,0.0
139,2009-09-30,16.75,16.75,16.0,16.75,75400.0,0.0
140,2010-04-05,17.25,17.5,17.0,17.5,1127900.0,0.0
141,2010-04-06,17.5,17.5,17.0,17.0,849900.0,-5340550.0
142,2010-04-07,17.5,17.75,17.0,17.25,638700.0,305500.0
143,2010-04-08,17.0,17.5,16.75,17.5,393800.0,1119500.0
144,2010-04-12,17.25,17.25,16.75,17.25,259600.0,0.0
145,2010-04-13,17.25,17.25,16.75,17.0,550600.0,-345000.0
146,2010-04-14,17.0,17.0,16.75,17.0,303000.0,167500.0
147,2010-04-15,17.0,17.0,16.75,17.0,606000.0,-170000.0
148,2010-04-16,17.0,17.5,16.75,17.0,1565800.0,-41500.0
149,2010-04-19,17.0,17.0,16.0,16.0,520300.0,230750.0
150,2010-04-20,16.25,16.25,15.75,16.0,243700.0,80000.0
151,2010-04-21,16.0,16.25,15.75,16.25,188300.0,44800.0
152,2010-04-22,16.0,16.0,16.0,16.0,140500.0,0.0
153,2010-04-23,16.0,16.0,15.5,15.75,253000.0,-15750.0
154,2010-04-26,15.5,15.5,14.5,15.0,758400.0,871000.0
155,2010-04-27,14.75,14.75,14.25,14.25,214200.0,0.0
156,2010-04-28,14.25,14.25,13.25,13.25,1021500.0,253400.0
157,2010-04-29,13.25,13.5,13.0,13.0,585400.0,-2336700.0
158,2010-04-30,13.25,13.75,13.25,13.75,283000.0,-639400.0
159,2010-02-01,24.5,24.5,23.25,23.25,179400.0,23750.0
160,2010-02-02,24.0,24.0,23.0,23.0,652500.0,-345125.0
161,2010-02-03,23.5,23.75,22.75,23.0,1136600.0,-11750000.0
162,2010-02-04,22.75,23.5,22.75,22.75,232100.0,455000.0
163,2010-02-05,22.5,22.5,21.0,21.25,473500.0,0.0
164,2010-02-08,21.25,21.25,18.5,18.75,834900.0,75250.0
165,2010-02-09,18.0,18.0,15.75,16.0,2282900.0,413375.0
166,2010-02-10,16.5,17.25,16.25,16.5,1975000.0,38300.0
167,2010-02-11,16.5,16.75,16.25,16.5,758700.0,0.0
168,2010-02-12,16.5,17.75,16.0,17.75,2489700.0,356700.0
169,2010-02-15,17.5,18.25,17.25,17.5,1447200.0,-105000.0
170,2010-02-16,17.25,18.25,17.0,17.75,756600.0,-62550.0
171,2010-02-17,18.0,18.0,17.25,17.5,99900.0,0.0
172,2010-02-18,17.5,17.5,16.75,16.75,337000.0,340000.0
173,2010-02-19,16.25,16.5,16.0,16.25,1355300.0,4875.0
174,2010-02-22,16.75,17.75,16.75,17.75,1135100.0,0.0
175,2010-02-23,17.75,18.25,17.5,17.5,716600.0,88300.0
176,2010-02-24,17.5,18.5,17.5,18.0,1117400.0,-104800.0
177,2010-02-25,18.5,18.75,17.75,18.0,555200.0,0.0
178,2010-02-26,18.0,18.0,17.5,17.75,472800.0,40250.0
179,2010-01-04,25.0,25.5,24.5,24.5,162900.0,-301950.0
180,2010-01-05,25.0,25.0,24.0,24.25,148000.0,-12250.0
181,2010-01-06,24.25,24.25,22.75,23.5,280300.0,-629300.0
182,2010-01-07,24.0,25.5,24.0,25.5,1163500.0,-616250.0
183,2010-01-08,25.0,25.5,24.0,24.0,418200.0,-125000.0
184,2010-01-11,24.25,24.25,23.25,23.5,175900.0,-142750.0
185,2010-01-12,23.5,24.25,23.5,24.0,293500.0,360000.0
186,2010-01-13,24.0,26.0,24.0,24.75,1549300.0,-1260150.0
187,2010-01-14,25.0,25.5,24.5,24.75,426800.0,49500.0
188,2010-01-15,25.0,27.0,24.5,26.5,1647500.0,-970950.0
189,2010-01-18,26.5,27.0,25.5,27.0,1980400.0,-947550.0
190,2010-01-19,27.0,27.0,26.0,27.0,775600.0,-530000.0
191,2010-01-20,27.0,27.5,26.0,26.0,772400.0,1853000.0
192,2010-01-21,25.5,27.0,25.5,26.5,300900.0,0.0
193,2010-01-22,26.0,26.5,23.75,24.0,1357400.0,371250.0
194,2010-01-25,23.75,24.75,23.25,23.75,1413800.0,399625.0
195,2010-01-26,24.25,24.25,22.75,22.75,705700.0,180600.0
196,2010-01-27,23.0,23.5,22.75,23.5,1126200.0,22750.0
197,2010-01-28,23.5,25.5,23.25,25.5,1145600.0,-2303200.0
198,2010-01-29,24.75,25.0,24.25,24.25,520300.0,0.0
199,2010-07-01,15.75,16.0,15.5,16.0,156800.0,-179550.0
200,2010-07-02,16.0,16.0,15.5,15.5,280300.0,77500.0
201,2010-07-05,15.5,15.75,15.25,15.75,76600.0,-271250.0
202,2010-07-06,15.5,16.0,15.25,16.0,171200.0,0.0
203,2010-07-07,16.25,16.75,16.0,16.25,1057500.0,495000.0
204,2010-07-08,16.25,16.5,16.0,16.25,111000.0,-30875.0
205,2010-07-09,16.25,16.25,16.0,16.0,177800.0,0.0
206,2010-07-12,16.0,16.0,15.75,16.0,56900.0,0.0
207,2010-07-13,15.75,16.0,15.75,15.75,119500.0,0.0
208,2010-07-14,15.75,16.0,15.75,16.0,20400.0,0.0
209,2010-07-15,16.0,16.0,15.75,16.0,106800.0,318150.0
210,2010-07-16,16.0,16.25,15.75,16.0,310900.0,-80000.0
211,2010-07-19,16.0,16.0,15.75,16.0,386600.0,157500.0
212,2010-07-20,15.75,16.0,15.75,15.75,243800.0,315000.0
213,2010-07-21,16.0,17.5,16.0,17.25,2078200.0,219825.0
214,2010-07-22,17.5,18.25,17.5,18.0,1642600.0,-920000.0
215,2010-07-23,18.5,18.75,17.0,17.25,3102300.0,195500.0
216,2010-06-01,13.25,13.5,13.25,13.5,35400.0,0.0
217,2010-06-02,13.25,13.5,13.0,13.5,114700.0,0.0
218,2010-06-03,13.5,13.75,13.25,13.75,101800.0,-73000.0
219,2010-06-04,13.75,15.75,13.75,15.75,6914300.0,-266500.0
220,2010-06-07,15.25,16.75,15.25,15.75,3193000.0,-849250.0
221,2010-06-08,15.75,16.0,15.25,15.5,627400.0,-23250.0
222,2010-06-09,15.75,15.75,15.5,15.5,1813000.0,23702500.0
223,2010-06-10,15.75,15.75,15.25,15.25,379200.0,-279000.0
224,2010-06-11,15.75,16.0,15.5,15.75,434800.0,-157500.0
225,2010-06-15,15.75,16.25,15.5,16.25,583200.0,0.0
226,2010-06-16,16.25,16.5,16.0,16.25,558600.0,0.0
227,2010-06-17,16.0,16.25,15.75,16.0,277400.0,0.0
228,2010-06-18,16.0,16.0,15.75,16.0,302800.0,0.0
229,2010-06-21,16.0,16.75,16.0,16.75,924100.0,-115500.0
230,2010-06-22,16.75,16.75,16.25,16.25,170400.0,81250.0
231,2010-06-23,16.25,16.5,16.0,16.5,108800.0,0.0
232,2010-06-24,16.5,16.5,16.0,16.25,301500.0,-97500.0
233,2010-06-25,16.25,16.25,16.0,16.25,127900.0,0.0
234,2010-06-28,16.25,16.25,16.0,16.0,75300.0,0.0
235,2010-06-29,16.0,16.0,15.75,16.0,251700.0,-544000.0
236,2010-03-01,18.0,18.25,17.75,17.75,400200.0,-19975.0
237,2010-03-02,18.25,18.25,17.75,18.0,342100.0,0.0
238,2010-03-03,18.25,18.5,18.0,18.25,248100.0,-98550.0
239,2010-03-04,18.25,18.25,17.75,18.25,622700.0,-818600.0
240,2010-03-05,18.25,18.25,18.0,18.25,450500.0,-180000.0
241,2010-03-08,18.0,18.75,18.0,18.75,449300.0,-127900.0
242,2010-03-09,18.75,19.25,18.75,19.0,237300.0,84375.0
243,2010-03-10,19.0,19.0,18.25,18.25,222100.0,54750.0
244,2010-03-11,18.5,18.5,17.75,18.0,164700.0,0.0
245,2010-03-12,18.0,18.0,17.75,17.75,104700.0,0.0
246,2010-03-15,17.75,18.0,17.5,17.75,204000.0,-472500.0
247,2010-03-16,17.75,17.75,17.0,17.0,215500.0,266600.0
248,2010-03-17,17.0,17.5,16.75,17.0,130200.0,-209100.0
249,2010-03-18,17.5,17.5,17.0,17.5,400600.0,-35700.0
250,2010-03-19,17.75,18.0,17.5,18.0,338200.0,-252050.0
251,2010-03-22,18.0,18.0,17.5,17.75,600.0,-3550.0
252,2010-03-23,17.75,17.75,17.25,17.25,107300.0,345000.0
253,2010-03-24,17.75,17.75,17.25,17.5,793700.0,300150.0
254,2010-03-25,17.5,17.5,16.75,17.25,532600.0,-723475.0
255,2010-03-26,17.5,17.5,16.75,17.5,1295500.0,-528000.0
256,2010-03-29,17.25,17.25,17.0,17.0,194200.0,0.0
257,2010-03-30,17.0,17.0,16.75,17.0,556000.0,-4020500.0
258,2010-03-31,17.0,17.25,17.0,17.25,199700.0,-127500.0
259,2010-05-04,13.75,14.0,13.5,14.0,657600.0,-400350.0
260,2010-05-05,13.75,13.75,13.25,13.25,290500.0,0.0
261,2010-05-06,13.5,14.25,13.25,14.0,601500.0,-277500.0
262,2010-05-07,13.25,13.75,13.0,13.75,416300.0,335225.0
263,2010-05-11,14.0,14.25,13.75,13.75,270800.0,-5600.0
264,2010-05-12,14.0,14.0,13.5,13.5,61900.0,0.0
265,2010-05-13,13.75,14.25,13.75,14.0,2175000.0,-22684100.0
266,2010-05-14,14.0,14.0,13.75,13.75,116000.0,0.0
267,2010-05-17,13.75,13.75,13.5,13.5,741000.0,0.0
268,2010-05-18,13.5,14.0,13.5,13.5,563900.0,-3026250.0
269,2010-05-19,13.5,13.5,13.25,13.5,76800.0,270000.0
270,2010-05-20,13.5,13.5,13.5,13.5,133000.0,0.0
271,2010-05-21,13.25,13.25,13.0,13.25,92200.0,0.0
272,2010-05-24,13.25,13.5,13.25,13.5,78800.0,0.0
273,2010-05-25,13.25,13.25,12.5,12.75,174800.0,0.0
274,2010-05-26,12.75,13.0,12.75,13.0,152300.0,0.0
275,2010-05-27,12.75,13.25,12.75,13.25,30000.0,0.0
276,2010-05-28,13.25,13.25,13.0,13.25,63500.0,39000.0
277,2010-05-31,13.25,13.25,13.0,13.25,219600.0,-67500.0
278,2010-07-26,17.4,17.4,16.26,16.26,330600.0,-173750.0
279,2010-07-27,16.9,16.9,16.0,16.04,315800.0,336642.0
280,2010-07-28,16.02,16.24,15.8,15.82,588900.0,-632540.0
281,2010-07-29,16.0,16.0,15.3,15.44,246700.0,0.0
282,2010-07-30,15.7,15.8,15.32,15.32,102900.0,0.0
283,2010-08-02,15.26,15.26,15.0,15.2,454900.0,0.0
284,2010-08-03,15.0,15.2,14.9,14.94,171200.0,0.0
285,2010-08-04,14.9,14.9,14.52,14.82,420500.0,211038.0
286,2010-08-05,14.7,14.8,14.02,14.46,213500.0,0.0
287,2010-08-06,14.42,14.42,14.02,14.24,337900.0,0.0
288,2010-08-09,14.2,14.4,14.0,14.22,338900.0,0.0
289,2010-08-10,14.3,14.6,14.3,14.42,108600.0,0.0
290,2010-08-11,14.4,14.42,14.3,14.3,92900.0,-57680.0
291,2010-08-12,14.08,15.4,14.08,15.3,640000.0,1372798.0
292,2010-08-13,15.48,15.48,15.06,15.42,453800.0,631000.0
293,2010-08-16,15.48,15.7,15.46,15.46,545800.0,-1801600.0
294,2010-08-17,15.46,15.46,15.0,15.0,134200.0,0.0
295,2010-08-18,14.6,15.38,14.4,14.6,421900.0,311720.0
296,2010-08-19,14.5,14.7,14.3,14.4,180800.0,72500.0
297,2010-08-20,14.76,14.76,14.34,14.34,67200.0,35100.0
298,2010-08-23,14.4,14.5,13.9,14.18,230300.0,-71210.0
299,2010-08-24,14.0,14.02,13.9,14.0,71100.0,-356000.0
300,2010-08-25,14.0,14.0,13.8,14.0,75800.0,14000.0
301,2010-08-26,14.1,14.5,14.1,14.46,705600.0,353312.0
302,2010-08-27,14.46,14.46,13.9,14.16,1024100.0,-71500.0
303,2010-08-31,14.2,14.36,14.1,14.2,2580200.0,0.0
304,2010-09-01,14.34,14.54,14.34,14.4,4904600.0,-58080.0
305,2010-09-02,14.5,14.52,14.2,14.48,103100.0,536360.0
306,2010-09-03,14.4,14.4,14.2,14.2,152100.0,14200.0
307,2010-09-06,14.32,14.94,14.22,14.9,1395800.0,-248812.0
308,2010-09-07,15.0,15.2,14.98,15.12,993600.0,-126496.0
309,2010-09-08,15.12,15.26,15.1,15.12,784700.0,0.0
310,2010-09-13,15.32,15.88,15.32,15.86,1276800.0,-126720.0
311,2010-09-14,15.88,16.1,15.88,16.0,1454300.0,-2374648.0
312,2010-09-15,16.0,16.0,15.5,15.88,156000.0,48000.0
313,2010-09-16,15.96,16.22,15.96,16.14,2143700.0,256920.0
314,2010-09-17,16.14,16.52,16.06,16.52,2302500.0,-16700.0
315,2010-09-20,16.6,16.62,16.22,16.56,1423000.0,0.0
316,2010-09-21,16.56,16.56,16.0,16.0,289200.0,16300.0
317,2010-09-22,16.02,16.44,16.0,16.16,2045700.0,16020.0
318,2010-09-23,16.2,16.3,16.0,16.0,678500.0,168308.0
319,2010-09-24,16.1,16.1,15.3,15.7,162100.0,211250.0
320,2010-09-27,15.76,15.8,15.5,15.6,43200.0,-31200.0
321,2010-09-28,15.78,15.78,14.7,15.0,207000.0,-30600.0
322,2010-09-29,15.0,15.0,14.56,14.88,117900.0,0.0
323,2010-09-30,14.96,14.96,14.4,14.4,185200.0,0.0
324,2010-10-01,14.12,15.5,14.1,15.4,230000.0,-48320.0
325,2010-10-04,14.8,15.4,14.8,15.2,106400.0,-304000.0
326,2010-10-05,15.5,16.5,15.5,16.5,4121400.0,2748628.0
327,2010-10-06,16.56,16.76,16.56,16.72,1572200.0,420922.0
328,2010-10-07,16.78,17.18,16.76,16.82,1153900.0,-362504.0
329,2010-10-08,16.8,18.12,16.8,18.04,4122100.0,5534406.0
330,2010-10-13,18.04,18.1,16.7,16.7,1313000.0,27960.0
331,2010-10-14,17.48,17.48,16.92,17.0,963000.0,-51260.0
332,2010-10-15,17.02,17.4,16.7,16.92,702400.0,7091418.0
333,2010-10-18,17.26,17.26,16.5,16.92,129500.0,1066056.0
334,2010-10-19,16.88,16.88,16.3,16.56,107700.0,191510.0
335,2010-10-20,16.3,16.3,15.5,15.62,385900.0,62800.0
336,2010-10-21,15.7,16.0,15.56,15.56,231800.0,-234500.0
337,2010-10-22,15.5,15.54,15.16,15.16,343400.0,0.0
338,2010-10-26,15.7,16.04,15.0,15.4,281300.0,0.0
339,2010-10-27,15.74,15.78,15.0,15.7,388400.0,1521060.0
340,2010-10-28,15.4,15.8,15.34,15.48,335100.0,1577596.0
341,2010-10-29,15.78,15.78,15.1,15.38,127500.0,0.0
342,2010-11-02,15.34,15.34,14.98,15.2,440200.0,121508.0
343,2010-11-03,15.24,15.24,14.98,15.1,512700.0,43724.0
344,2010-11-04,15.28,15.28,14.9,15.0,387500.0,-1528.0
345,2010-11-05,14.98,15.36,14.88,15.0,458600.0,0.0
346,2010-11-08,15.0,15.2,14.8,14.8,252700.0,29700.0
347,2010-11-09,14.6,14.8,14.38,14.44,602800.0,1448584.0
348,2010-11-10,14.6,14.6,14.0,14.0,1058600.0,166600.0
349,2010-11-11,14.0,14.0,13.42,13.5,570000.0,544000.0
350,2010-11-12,14.0,14.2,13.0,13.3,372300.0,164100.0
351,2010-11-15,13.46,13.48,12.98,13.02,402100.0,-1426.0
352,2010-11-17,13.0,13.38,12.9,13.0,142000.0,-40242.0
353,2010-11-18,12.92,13.0,12.7,13.0,125600.0,-26000.0
354,2010-11-19,13.0,13.5,13.0,13.1,4656400.0,-15967700.0
355,2010-11-22,13.38,13.38,13.0,13.24,126300.0,-940.0
356,2010-11-23,13.22,13.22,12.98,13.18,130800.0,6490.0
357,2010-11-24,13.18,13.18,12.8,13.0,39100.0,0.0
358,2010-11-25,13.0,13.0,11.98,12.0,404500.0,43000.0
359,2010-11-26,12.2,12.9,12.0,12.7,3120100.0,-17527420.0
360,2010-11-30,12.3,12.7,11.96,12.38,2671400.0,-32400.0
361,2010-12-01,12.38,12.5,12.0,12.28,164400.0,186060.0
362,2010-12-02,12.28,12.28,11.46,11.46,1015900.0,357480.0
363,2010-12-03,11.46,12.0,10.0,10.88,2239200.0,127600.0
364,2010-12-06,10.7,10.98,10.0,10.02,1976300.0,506880.0
365,2010-12-07,10.02,10.06,9.8,10.02,589600.0,-91728.0
366,2010-12-08,10.1,10.44,10.02,10.42,1242300.0,-267472.0
367,2010-12-09,10.5,10.54,10.38,10.38,361500.0,187620.0
368,2010-12-10,10.44,10.44,10.0,10.18,1021100.0,40000.0
369,2010-12-13,10.32,10.36,9.96,10.2,109600.0,-11536.0
370,2010-12-14,10.18,10.2,10.0,10.1,406100.0,74790.0
371,2010-12-15,10.0,10.2,9.8,9.8,619700.0,29994.0
372,2010-12-16,9.98,10.0,9.0,10.0,2684500.0,-30819.0
373,2010-12-17,10.0,10.14,9.6,10.0,358200.0,10780.0
374,2010-12-20,9.98,10.1,9.98,10.06,359100.0,-90540.0
375,2010-12-21,9.97,10.0,9.9,10.0,117200.0,0.0
376,2010-12-22,10.0,10.02,9.78,10.0,20600.0,0.0
377,2010-12-23,10.0,10.02,9.7,10.0,855700.0,199000.0
378,2010-12-28,9.9,10.12,9.8,10.1,605600.0,-62568.0
379,2010-12-29,10.1,10.3,9.7,10.26,757500.0,-334016.0
380,2010-12-30,10.3,10.4,10.26,10.34,321700.0,-10320.0
381,2011-01-03,10.34,10.5,10.3,10.3,425000.0,206800.0
382,2011-01-04,10.4,10.4,10.1,10.1,183800.0,0.0
383,2011-01-05,10.0,10.3,10.0,10.12,112900.0,138198.0
384,2011-01-06,10.04,10.08,9.95,10.0,218600.0,-12096.0
385,2011-01-07,10.0,10.3,9.83,10.3,165100.0,-47380.0
386,2011-01-10,10.28,10.28,10.1,10.22,16200.0,-21544.0
387,2011-01-11,10.02,10.1,9.98,10.06,98900.0,0.0
388,2011-01-12,10.08,10.18,9.98,10.08,121000.0,0.0
389,2011-01-13,10.02,10.36,9.92,10.02,583900.0,-60.0
390,2011-01-14,10.0,10.12,9.96,10.08,278200.0,0.0
391,2011-01-17,10.0,10.1,9.95,10.0,429900.0,1996000.0
392,2011-01-18,10.0,10.06,9.94,9.97,207100.0,-31910.0
393,2011-01-19,9.97,10.06,9.7,9.94,339600.0,18790.0
394,2011-01-20,9.94,9.94,9.5,9.85,263000.0,0.0
