,Date,Open,High,Low,Close,Volume,OtherData
123,2014-10-10,7.8,8.0,7.77,7.85,744500.0,0.0
124,2014-10-13,7.85,7.88,7.7,7.7,803500.0,697790.0
125,2014-10-14,7.69,7.69,7.52,7.64,825800.0,182969.0
126,2014-10-15,7.66,7.78,7.66,7.71,189600.0,0.0
127,2014-10-16,7.71,7.71,7.64,7.64,406700.0,30640.0
128,2014-10-17,7.63,7.73,7.62,7.7,407900.0,383200.0
129,2014-10-20,7.7,7.72,7.64,7.66,247900.0,3850.0
130,2014-10-21,7.66,7.66,7.61,7.61,558300.0,-1144342.0
131,2014-10-22,7.61,7.66,7.6,7.6,387800.0,-1249002.0
132,2014-10-23,7.63,7.63,7.55,7.59,316600.0,-256691.0
133,2014-10-24,7.6,7.61,7.58,7.59,368700.0,-838936.0
134,2014-10-27,7.59,7.59,7.5,7.52,573500.0,-504813.0
135,2014-10-28,7.55,7.55,7.5,7.5,336400.0,-555662.0
136,2014-10-29,7.52,7.55,7.46,7.5,484800.0,-1706190.0
137,2014-10-30,7.55,7.55,7.47,7.52,640900.0,577440.0
138,2014-10-31,7.52,7.55,7.43,7.43,577100.0,310840.0
139,2014-11-03,7.5,7.55,7.5,7.54,272500.0,324110.0
140,2014-11-04,7.54,7.55,7.5,7.54,424700.0,-53150.0
141,2014-11-05,7.54,7.54,7.48,7.49,378900.0,7500.0
142,2014-11-06,7.48,8.0,7.45,7.95,2786300.0,-565047.0
143,2014-11-07,8.1,8.1,7.7,7.82,1242800.0,-365311.0
144,2014-11-10,7.8,7.8,7.6,7.7,895400.0,-310813.0
145,2014-11-11,7.64,7.8,7.58,7.7,586000.0,79045.0
146,2014-11-12,7.7,7.8,7.65,7.78,702900.0,385000.0
147,2014-11-13,7.78,7.89,7.67,7.77,354700.0,15400.0
148,2014-11-14,7.75,7.8,7.65,7.65,637900.0,-3895.0
149,2014-11-17,7.65,7.75,7.64,7.64,544700.0,216336.0
150,2014-11-18,7.64,7.64,7.55,7.56,451100.0,-248808.0
151,2014-11-19,7.56,7.62,7.56,7.58,369400.0,-62320.0
152,2014-11-20,7.58,7.61,7.58,7.58,365800.0,-15160.0
153,2014-11-21,7.58,7.59,7.55,7.56,459200.0,-113550.0
154,2014-11-24,7.52,7.56,7.51,7.52,734200.0,63018.0
155,2014-11-25,7.52,7.54,7.51,7.51,186300.0,0.0
156,2014-11-26,7.51,7.54,7.49,7.5,1215100.0,384754.0
157,2014-11-27,7.5,7.5,7.46,7.48,381400.0,-37400.0
158,2014-11-28,7.48,7.48,7.44,7.45,1193600.0,74600.0
159,2014-12-01,7.55,7.55,7.45,7.49,247300.0,0.0
160,2014-12-02,7.5,7.5,7.44,7.47,240600.0,0.0
161,2014-12-03,7.45,7.47,7.4,7.41,718500.0,-74500.0
162,2014-12-04,7.41,7.45,7.4,7.42,264000.0,0.0
163,2014-12-05,7.42,7.42,7.38,7.4,356600.0,-8880.0
164,2014-12-09,7.4,7.45,7.38,7.4,236200.0,-222000.0
165,2014-12-10,7.4,7.4,7.37,7.39,151600.0,-17736.0
166,2014-12-11,7.39,7.39,7.22,7.32,611100.0,204960.0
167,2014-12-12,7.4,7.4,7.29,7.34,357500.0,0.0
168,2014-12-15,7.34,7.43,7.29,7.36,2045900.0,0.0
169,2014-12-16,7.4,7.49,7.36,7.38,275700.0,0.0
170,2014-12-17,7.38,7.41,7.28,7.28,439000.0,0.0
171,2014-12-18,7.28,7.35,7.24,7.3,281400.0,1445.0
172,2014-12-19,7.32,7.32,7.28,7.3,300500.0,0.0
173,2014-12-22,7.3,7.35,7.3,7.32,62800.0,0.0
174,2014-12-23,7.35,7.4,7.32,7.37,74800.0,0.0
175,2014-12-29,7.37,7.73,7.37,7.5,188900.0,8964.0
176,2015-01-05,7.5,7.75,7.5,7.6,332900.0,45100.0
177,2015-01-06,7.6,7.6,7.45,7.47,221600.0,15777.0
178,2015-01-07,7.47,7.52,7.4,7.4,421700.0,0.0
179,2015-01-08,7.5,7.5,7.39,7.4,183200.0,0.0
180,2015-01-09,7.39,7.5,7.39,7.45,161800.0,7420.0
181,2015-01-12,7.45,7.5,7.45,7.46,203900.0,0.0
182,2015-01-13,7.46,7.46,7.4,7.42,210600.0,0.0
183,2015-01-14,7.43,7.45,7.36,7.38,390400.0,0.0
184,2015-01-19,7.38,7.38,7.31,7.33,289000.0,0.0
185,2015-01-20,7.33,7.36,7.31,7.36,540600.0,200.0
186,2015-01-21,7.36,7.37,7.25,7.26,625700.0,7300.0
187,2015-01-22,7.28,7.36,7.2,7.35,504800.0,3650.0
188,2015-01-23,7.35,7.55,7.3,7.37,582600.0,82663.0
189,2015-01-26,7.42,7.72,7.39,7.58,908500.0,-49255.0
190,2015-01-27,7.6,7.9,7.6,7.75,2676700.0,75148.0
191,2015-01-28,7.86,8.16,7.81,7.82,5027100.0,368450.0
192,2015-01-29,7.88,7.94,7.62,7.62,1158000.0,8740.0
193,2015-01-30,7.7,7.86,7.63,7.8,591500.0,-308800.0
194,2015-02-02,7.76,7.94,7.64,7.65,602900.0,7710.0
195,2015-02-03,7.65,7.65,7.59,7.59,598900.0,123570.0
196,2015-02-04,7.59,7.62,7.51,7.56,378200.0,325555.0
197,2015-02-05,7.59,7.74,7.54,7.54,307700.0,44600.0
198,2015-02-06,7.53,7.6,7.5,7.52,578000.0,150200.0
199,2015-02-09,7.53,7.6,7.46,7.47,487600.0,354078.0
200,2015-02-10,7.47,7.5,7.43,7.43,349300.0,0.0
201,2015-02-11,7.43,7.77,7.42,7.77,656700.0,8217.0
202,2015-02-12,7.78,7.8,7.62,7.66,193200.0,116800.0
203,2015-02-13,7.67,7.92,7.63,7.83,1358600.0,74026.0
204,2015-02-16,7.83,7.91,7.7,7.88,1052700.0,-67053.0
205,2015-02-17,7.88,8.1,7.88,8.06,4422900.0,-82514.0
206,2015-02-18,8.1,8.1,7.77,7.81,1345900.0,14618.0
207,2015-02-20,7.81,7.98,7.66,7.72,469200.0,0.0
208,2015-02-23,7.72,7.73,7.68,7.73,303100.0,61600.0
209,2015-02-24,7.75,7.85,7.68,7.72,295000.0,89600.0
210,2015-02-25,7.72,7.72,7.66,7.66,271800.0,0.0
211,2015-02-26,7.66,8.0,7.64,7.71,488900.0,417672.0
212,2015-02-27,7.69,7.75,7.68,7.71,287100.0,15440.0
213,2015-03-02,7.72,7.89,7.72,7.86,315300.0,0.0
214,2015-03-03,7.87,8.17,7.87,7.92,2197500.0,-516240.0
215,2015-03-04,7.9,7.9,7.83,7.87,545400.0,176200.0
216,2015-03-05,7.84,7.84,7.7,7.73,1341500.0,123500.0
217,2015-03-06,7.73,7.8,7.7,7.8,782600.0,0.0
218,2015-03-09,7.8,7.84,7.75,7.84,285400.0,0.0
219,2015-03-10,7.87,7.87,7.83,7.85,247900.0,-57378.0
220,2015-03-11,7.83,7.85,7.75,7.8,246800.0,0.0
221,2015-03-12,7.78,7.78,7.68,7.7,779400.0,84700.0
222,2015-03-13,7.71,7.8,7.71,7.8,218200.0,0.0
223,2015-03-16,7.8,8.08,7.8,7.93,1266400.0,-109230.0
224,2015-03-17,7.95,8.0,7.86,7.86,416000.0,8723.0
225,2015-03-18,8.0,8.0,7.76,7.8,393400.0,102320.0
226,2015-03-19,7.81,7.86,7.8,7.85,182900.0,-62500.0
227,2015-03-20,7.85,7.95,7.8,7.82,315300.0,0.0
228,2015-03-23,7.85,7.85,7.75,7.79,387300.0,31200.0
229,2015-03-24,7.79,7.82,7.77,7.79,124700.0,0.0
230,2015-03-25,7.85,8.11,7.77,8.05,2622100.0,-318936.0
231,2015-03-26,8.08,9.0,8.05,9.0,17644900.0,-1946397.0
232,2015-03-27,9.25,9.55,8.71,8.76,14519300.0,1128615.0
233,2015-03-30,8.85,9.06,8.8,8.88,3922800.0,-1868495.0
234,2015-03-31,8.88,9.03,8.31,8.6,2716100.0,1742330.0
235,2015-04-01,8.63,8.84,8.25,8.8,2043500.0,160870.0
236,2015-04-06,8.8,9.02,8.7,8.85,1475100.0,-43950.0
237,2015-04-07,8.85,8.86,8.59,8.59,801000.0,85493.0
238,2015-04-08,8.6,8.6,8.34,8.5,1123000.0,-8384.0
239,2015-04-10,8.52,8.8,8.5,8.56,1662300.0,288600.0
240,2015-04-13,8.57,8.65,8.53,8.56,413800.0,-17110.0
241,2015-04-14,8.56,9.18,8.56,9.1,5229400.0,2223907.0
242,2015-04-15,9.13,9.45,8.61,8.61,4322500.0,1059478.0
243,2015-04-16,8.66,8.8,8.43,8.75,2015100.0,-70770.0
244,2015-04-17,8.77,9.1,8.75,9.1,2528500.0,5942991.0
245,2015-04-20,8.9,9.25,8.7,8.95,3332300.0,3810984.0
246,2015-04-21,8.95,9.16,8.87,8.9,705100.0,695717.0
247,2015-04-22,9.03,9.03,8.82,8.9,236600.0,62828.0
248,2015-04-23,8.9,9.11,8.9,8.9,834900.0,4794.0
249,2015-04-24,8.93,9.12,8.9,8.95,833600.0,53090.0
250,2015-04-27,9.03,9.59,9.0,9.55,8384200.0,2105971.0
251,2015-04-28,9.59,9.59,9.21,9.4,963700.0,167781.0
252,2015-04-29,9.41,9.5,9.2,9.3,1145800.0,-247843.0
253,2015-04-30,9.3,9.3,8.75,8.8,3745800.0,921620.0
254,2015-05-04,8.94,9.17,8.74,9.0,2246800.0,7275150.0
255,2015-05-05,9.0,9.23,9.0,9.2,1648100.0,-614890.0
256,2015-05-06,9.2,9.59,9.1,9.5,4339700.0,13767.0
257,2015-05-07,9.55,9.8,9.35,9.69,7426900.0,-8925365.0
258,2015-05-08,9.72,10.06,9.72,9.89,6965500.0,2030664.0
259,2015-05-11,9.9,9.92,9.6,9.61,1387700.0,779988.0
260,2015-05-12,9.61,9.86,9.56,9.81,1866800.0,8204662.0
261,2015-05-13,9.8,10.04,9.7,9.98,3932900.0,8106887.0
262,2015-05-14,9.98,10.2,9.98,10.04,1988400.0,-233980.0
263,2015-05-15,10.04,10.14,9.8,10.04,2510600.0,392468.0
264,2015-05-18,10.0,10.3,9.98,10.0,3297800.0,10107120.0
265,2015-05-19,10.1,10.1,9.76,9.84,1009800.0,138420.0
266,2015-05-20,9.82,10.1,9.82,9.96,916700.0,1193868.0
267,2015-05-21,9.96,10.0,9.85,9.91,455500.0,-1091841.0
268,2015-05-22,9.91,10.1,9.91,10.0,646200.0,2142728.0
269,2015-05-25,10.0,10.04,9.68,9.69,823900.0,427470.0
270,2015-05-26,9.68,9.68,9.2,9.3,2365500.0,-3978492.0
271,2015-05-27,9.15,9.4,9.15,9.3,1280900.0,-64969.0
272,2015-05-28,9.3,9.7,9.18,9.38,796500.0,27571.0
273,2015-05-29,9.45,9.59,9.4,9.43,576300.0,222779.0
274,2015-06-01,9.4,9.5,9.2,9.48,645500.0,584126.0
275,2015-06-02,9.35,9.45,9.3,9.4,132100.0,-260843.0
276,2015-06-03,9.4,9.49,9.3,9.45,392400.0,502594.0
277,2015-06-04,9.45,9.72,9.45,9.66,1159200.0,1061822.0
278,2015-06-05,9.7,9.7,9.49,9.66,248600.0,38200.0
279,2015-06-08,9.66,9.69,9.49,9.6,210600.0,6650.0
280,2015-06-09,9.67,10.1,9.27,9.3,2410900.0,-65286.0
281,2015-06-10,9.3,9.64,9.3,9.44,449700.0,-651975.0
282,2015-06-11,9.5,9.7,9.5,9.64,530400.0,-807240.0
283,2015-06-15,9.71,9.9,9.56,9.73,835000.0,242128.0
284,2015-06-16,9.73,9.79,9.7,9.7,370300.0,-292300.0
285,2015-06-17,9.75,9.8,9.65,9.79,482600.0,-484900.0
286,2015-06-18,9.8,9.94,9.74,9.8,1378000.0,-296200.0
287,2015-06-19,9.8,9.8,9.72,9.8,1183200.0,855274.0
288,2015-06-22,9.93,10.5,9.85,10.5,6389400.0,10320872.0
289,2015-06-23,10.54,10.88,10.34,10.5,3082600.0,2949976.0
290,2015-06-24,10.42,10.5,10.16,10.2,1116300.0,-33850.0
291,2015-06-25,10.2,10.54,10.1,10.42,1645000.0,-40572.0
292,2015-06-26,10.4,10.6,10.32,10.32,1268600.0,1025062.0
293,2015-06-29,10.38,10.38,10.1,10.14,953100.0,391966.0
294,2015-06-30,10.1,10.1,9.86,10.08,3301100.0,3874117.0
295,2015-07-01,10.08,10.14,9.95,10.06,416700.0,-552754.0
296,2015-07-02,10.18,10.36,10.14,10.2,467500.0,-1079600.0
297,2015-07-03,10.2,10.4,10.2,10.22,516600.0,373226.0
298,2015-07-06,10.2,10.2,9.86,9.87,1704800.0,1176938.0
299,2015-07-07,9.99,10.06,9.88,9.91,439200.0,31848.0
300,2015-07-08,9.94,10.08,9.7,9.7,1015100.0,-3408651.0
301,2015-07-09,9.7,9.86,9.11,9.8,2034900.0,320775.0
302,2015-07-10,9.8,9.9,9.5,9.8,505400.0,-209456.0
303,2015-07-13,9.8,9.94,9.68,9.9,377000.0,-278774.0
304,2015-07-14,9.94,10.2,9.9,10.0,599700.0,-459000.0
305,2015-07-15,10.16,10.42,10.0,10.38,3448800.0,15240365.0
306,2015-07-16,10.38,10.58,10.38,10.5,6681000.0,37150940.0
307,2015-07-20,10.6,10.98,10.58,10.84,8898600.0,34879608.0
308,2015-07-21,10.86,11.96,10.86,11.8,12924000.0,41466096.0
309,2015-07-22,11.9,12.06,11.38,11.9,5490200.0,19646034.0
310,2015-07-23,11.86,12.02,11.78,12.02,2619100.0,4925600.0
311,2015-07-24,12.02,13.04,12.02,13.04,7245200.0,16063500.0
312,2015-07-27,13.14,13.4,12.5,12.5,5253100.0,6962372.0
313,2015-07-28,12.48,13.1,12.1,13.02,3489000.0,11342498.0
314,2015-07-29,13.2,13.98,13.2,13.92,5107600.0,17722522.0
315,2015-07-30,13.94,13.98,13.56,13.86,2809200.0,727416.0
316,2015-07-31,13.62,13.96,13.4,13.5,4396700.0,20332942.0
317,2015-08-03,13.4,13.84,13.1,13.78,2570500.0,-615418.0
318,2015-08-04,13.78,13.92,13.6,13.62,1469900.0,350534.0
319,2015-08-05,13.68,13.88,13.66,13.68,568700.0,130090.0
320,2015-08-06,13.68,13.8,13.3,13.3,1453100.0,251408.0
321,2015-08-07,13.32,13.32,12.68,12.72,2612800.0,35814.0
322,2015-08-10,12.72,13.28,12.72,13.1,649600.0,197158.0
323,2015-08-11,13.5,13.64,13.1,13.14,717200.0,-79298.0
324,2015-08-12,13.14,13.4,12.86,13.0,930200.0,-2643617.0
325,2015-08-13,13.0,13.2,12.84,12.86,719100.0,-3135488.0
326,2015-08-14,12.86,12.96,12.6,12.82,783100.0,13236.0
327,2015-08-17,12.9,13.2,12.62,12.68,731700.0,200548.0
328,2015-08-18,12.64,12.64,12.3,12.42,536700.0,79582.0
329,2015-08-19,12.42,13.0,12.0,12.96,1286500.0,-824308.0
330,2015-08-20,12.94,12.96,12.6,12.8,623500.0,0.0
331,2015-08-24,12.2,12.2,10.9,10.98,5651800.0,-5517046.0
332,2015-08-25,10.5,11.8,10.48,11.8,1967900.0,3629164.0
333,2015-08-26,12.02,13.22,11.9,13.1,3069800.0,10031444.0
334,2015-08-27,13.34,13.8,12.86,13.52,4920200.0,2058050.0
335,2015-08-28,13.52,14.0,13.52,13.8,1978800.0,-638850.0
336,2015-09-01,13.6,13.8,13.34,13.5,1811900.0,-891984.0
337,2015-09-02,13.1,13.8,12.9,13.78,3117400.0,35606.0
338,2015-09-03,13.78,14.88,13.78,14.7,16704800.0,-7915362.0
339,2015-09-04,14.78,15.44,14.7,14.8,11176300.0,38893138.0
340,2015-09-07,14.7,14.8,14.3,14.68,2544300.0,-1632410.0
341,2015-09-08,14.6,15.3,14.6,15.2,5334900.0,-7600210.0
342,2015-09-09,15.42,15.96,15.2,15.6,5781600.0,-3289360.0
343,2015-09-10,15.58,15.7,15.4,15.7,1398900.0,-1262892.0
344,2015-09-11,15.8,16.6,15.8,16.6,7215400.0,1712480.0
345,2015-09-14,16.7,17.3,16.68,16.96,4691300.0,-14679574.0
346,2015-09-15,17.18,17.18,16.66,16.96,1522800.0,65605.0
347,2015-09-16,17.0,18.4,17.0,18.4,4509600.0,-4857172.0
348,2015-09-17,18.6,19.78,18.5,19.28,3356900.0,-14673852.0
349,2015-09-18,19.3,20.0,19.3,20.0,2700000.0,2165852.0
350,2015-09-21,20.0,22.6,20.0,22.6,4391900.0,-4955530.0
351,2015-09-22,22.8,25.9,18.3,18.42,12829600.0,-41196203.0
352,2015-09-23,18.38,20.3,17.2,20.1,7596000.0,-1793388.0
353,2015-09-24,20.5,22.2,20.5,21.15,3327500.0,6234990.0
354,2015-09-28,21.4,22.15,20.0,21.0,1719100.0,-11906805.0
355,2015-09-29,20.6,21.0,19.5,21.0,2129700.0,-9988529.0
356,2015-09-30,21.0,21.5,19.9,19.9,2165900.0,-14375583.0
357,2015-10-01,19.98,20.6,19.98,20.3,1356800.0,-16269235.0
358,2015-10-02,20.4,20.6,20.2,20.3,830800.0,-9905120.0
359,2015-10-05,20.35,20.9,20.25,20.25,1369900.0,-16423030.0
360,2015-10-06,20.45,21.7,20.3,20.35,2598300.0,-37121390.0
361,2015-10-07,20.5,20.5,20.25,20.3,538700.0,-5926660.0
362,2015-10-08,20.3,20.8,20.15,20.3,745600.0,-5356670.0
363,2015-10-09,20.25,20.25,19.9,19.98,769900.0,-2081888.0
364,2015-10-12,20.0,20.75,20.0,20.6,1630600.0,-10323250.0
365,2015-10-13,20.55,20.6,20.0,20.0,1063300.0,-10810285.0
366,2015-10-14,20.0,20.2,19.6,20.0,916300.0,-4371337.0
367,2015-10-15,20.0,20.0,19.7,19.98,229900.0,-1195318.0
368,2015-10-16,19.98,20.0,19.8,19.92,379300.0,-946000.0
369,2015-10-19,19.9,19.94,19.7,19.82,289300.0,-2706137.0
370,2015-10-20,19.82,19.9,19.54,19.6,756100.0,-7156070.0
371,2015-10-21,19.6,21.35,19.54,21.35,5650400.0,-45912328.0
372,2015-10-22,21.35,21.35,20.55,21.0,1233200.0,-9408490.0
373,2015-10-23,21.0,21.9,20.8,21.5,3055500.0,-19223180.0
374,2015-10-26,21.5,22.15,21.5,21.75,1396100.0,-6654880.0
375,2015-10-27,21.7,21.8,21.4,21.4,1219400.0,-13537130.0
376,2015-10-28,21.5,21.75,20.7,20.95,810200.0,-10703680.0
377,2015-10-29,21.0,21.0,20.45,20.5,924800.0,-696355.0
378,2015-10-30,20.5,20.85,20.4,20.85,281700.0,-2278340.0
379,2015-11-02,20.85,21.5,20.45,20.9,260600.0,-659900.0
380,2015-11-03,20.6,21.4,20.6,20.9,439300.0,-1941360.0
381,2015-11-04,20.9,21.0,20.7,21.0,239000.0,-718035.0
382,2015-11-05,21.0,21.0,20.45,20.75,422300.0,-2905890.0
383,2015-11-06,20.5,21.0,20.0,20.7,811500.0,-4359930.0
384,2015-11-09,20.7,20.7,20.4,20.5,236800.0,-280405.0
385,2015-11-10,20.5,20.9,20.3,20.55,478300.0,568120.0
