,Date,Open,High,Low,Close,Volume,OtherData
128,2007-08-29,1.44,1.44,1.44,1.44,55000,0.0
129,2007-08-30,1.44,1.48,1.44,1.48,173000,0.0
130,2007-08-31,1.46,1.5,1.46,1.5,660000,-131400.0
131,2007-12-03,1.5,1.54,1.5,1.5,816000,0.0
132,2007-12-04,1.5,1.5,1.48,1.5,418000,0.0
133,2007-12-05,1.5,1.52,1.5,1.52,651000,0.0
134,2007-12-06,1.52,1.54,1.52,1.54,526000,0.0
135,2007-12-07,1.54,1.56,1.54,1.54,550000,0.0
136,2007-12-10,1.5,1.52,1.5,1.52,211000,0.0
137,2007-12-11,1.52,1.54,1.52,1.54,750000,0.0
138,2007-12-12,1.52,1.52,1.48,1.5,2150000,0.0
139,2007-12-13,1.56,1.82,1.56,1.74,18999000,62740.0
140,2007-12-14,1.78,1.78,1.6,1.6,9376000,56400.0
141,2007-12-17,1.6,1.62,1.6,1.62,480000,-48600.0
142,2007-12-18,1.6,1.7,1.6,1.68,2080000,0.0
143,2007-12-19,1.68,1.68,1.66,1.66,797000,0.0
144,2007-12-20,1.64,1.68,1.64,1.68,1561000,0.0
145,2007-12-26,1.64,1.7,1.64,1.66,2020000,0.0
146,2007-12-27,1.68,1.72,1.68,1.7,2511000,0.0
147,2007-12-28,1.72,1.76,1.7,1.76,5214000,0.0
148,2007-02-01,1.6,1.62,1.6,1.6,1630000,0.0
149,2007-02-02,1.62,1.62,1.6,1.62,521000,-48600.0
150,2007-02-05,1.62,1.66,1.62,1.66,2799000,-166000.0
151,2007-02-06,1.66,1.66,1.64,1.64,491000,0.0
152,2007-02-07,1.64,1.68,1.64,1.66,4125000,0.0
153,2007-02-08,1.64,1.66,1.64,1.64,1372000,0.0
154,2007-02-09,1.64,1.66,1.64,1.66,1055000,-16600.0
155,2007-02-12,1.66,1.66,1.66,1.66,434000,0.0
156,2007-02-13,1.66,1.68,1.66,1.66,1302000,0.0
157,2007-02-14,1.66,1.7,1.66,1.68,1536000,0.0
158,2007-02-15,1.68,1.74,1.68,1.74,3833000,469800.0
159,2007-02-19,1.74,1.74,1.72,1.72,370000,0.0
160,2007-02-20,1.72,1.76,1.72,1.74,2440000,-52200.0
161,2007-02-21,1.74,1.76,1.72,1.76,3740000,0.0
162,2007-02-22,1.74,1.74,1.74,1.74,2037000,0.0
163,2007-02-23,1.76,1.8,1.74,1.78,4785000,0.0
164,2007-02-26,1.78,1.78,1.74,1.74,1443000,0.0
165,2007-02-27,1.74,1.74,1.72,1.74,1562000,0.0
166,2007-02-28,1.7,1.7,1.6,1.6,4674000,0.0
167,2007-01-02,1.64,1.64,1.62,1.64,590000,0.0
168,2007-01-03,1.62,1.64,1.62,1.64,1466000,0.0
169,2007-01-04,1.62,1.64,1.62,1.64,2147000,0.0
170,2007-01-05,1.66,1.66,1.64,1.66,1091000,-332000.0
171,2007-01-08,1.66,1.66,1.64,1.64,1190000,0.0
172,2007-01-09,1.64,1.64,1.64,1.64,695000,49200.0
173,2007-01-10,1.62,1.62,1.6,1.6,2623000,0.0
174,2007-01-11,1.6,1.6,1.6,1.6,974000,0.0
175,2007-01-12,1.62,1.62,1.6,1.62,1661000,0.0
176,2007-01-15,1.62,1.62,1.62,1.62,740000,0.0
177,2007-01-16,1.62,1.62,1.62,1.62,2814000,0.0
178,2007-01-17,1.62,1.62,1.6,1.6,902000,0.0
179,2007-01-18,1.62,1.64,1.62,1.62,1821000,-87480.0
180,2007-01-19,1.62,1.64,1.62,1.64,1002000,0.0
181,2007-01-22,1.62,1.64,1.62,1.64,305000,0.0
182,2007-01-23,1.64,1.64,1.64,1.64,1731000,0.0
183,2007-01-24,1.64,1.64,1.62,1.64,1213000,0.0
184,2007-01-25,1.64,1.66,1.62,1.64,7634000,0.0
185,2007-01-26,1.64,1.64,1.6,1.6,1949000,0.0
186,2007-01-30,1.64,1.64,1.62,1.62,475000,0.0
187,2007-01-31,1.62,1.62,1.6,1.6,2636000,0.0
188,2007-07-02,1.8,1.9,1.8,1.8,5662000,0.0
189,2007-07-03,1.84,1.86,1.82,1.84,538000,73600.0
190,2007-07-04,1.84,1.86,1.84,1.84,1531000,0.0
191,2007-07-05,1.84,1.84,1.82,1.84,662000,0.0
192,2007-07-06,1.84,1.84,1.82,1.82,1215000,0.0
193,2007-07-09,1.82,1.82,1.82,1.82,545000,0.0
194,2007-07-10,1.84,1.84,1.82,1.82,1050000,0.0
195,2007-07-11,1.82,1.86,1.82,1.86,1900000,-459000.0
196,2007-07-12,1.86,1.86,1.82,1.86,860000,-465000.0
197,2007-07-13,1.88,1.88,1.84,1.86,1331000,0.0
198,2007-07-16,1.86,1.86,1.82,1.84,269000,0.0
199,2007-07-17,1.82,1.86,1.82,1.82,611000,0.0
200,2007-07-18,1.82,1.82,1.8,1.8,1345000,0.0
201,2007-07-19,1.8,1.8,1.8,1.8,344000,0.0
202,2007-07-23,1.76,1.78,1.76,1.78,480000,0.0
203,2007-07-25,1.78,1.78,1.74,1.76,222000,0.0
204,2007-07-26,1.76,1.82,1.76,1.82,392000,0.0
205,2007-07-27,1.78,1.78,1.74,1.74,150000,0.0
206,2007-07-30,1.74,1.74,1.7,1.7,447000,0.0
207,2007-07-31,1.7,1.72,1.66,1.66,394000,0.0
208,2007-06-01,1.7,1.72,1.7,1.7,1634000,0.0
209,2007-06-04,1.72,1.74,1.72,1.74,3256000,0.0
210,2007-06-05,1.74,1.74,1.7,1.7,1275000,0.0
211,2007-06-06,1.68,1.7,1.68,1.7,1254000,0.0
212,2007-06-07,1.66,1.68,1.66,1.68,366000,0.0
213,2007-06-08,1.66,1.66,1.62,1.64,1797000,0.0
214,2007-06-12,1.64,1.68,1.64,1.68,1027000,0.0
215,2007-06-13,1.68,1.68,1.64,1.66,2763000,-16600.0
216,2007-06-14,1.7,1.7,1.68,1.68,1112000,0.0
217,2007-06-15,1.7,1.72,1.68,1.7,2309000,0.0
218,2007-06-18,1.7,1.74,1.7,1.7,2305000,0.0
219,2007-06-19,1.72,1.72,1.72,1.72,1027000,0.0
220,2007-06-20,1.8,1.84,1.8,1.84,4967000,879060.0
221,2007-06-21,1.86,1.92,1.84,1.86,6737000,0.0
222,2007-06-22,1.88,1.9,1.84,1.84,1931000,298240.0
223,2007-06-25,1.84,1.84,1.78,1.82,1302000,0.0
224,2007-06-26,1.8,1.8,1.78,1.78,941000,0.0
225,2007-06-27,1.76,1.78,1.72,1.74,1410000,0.0
226,2007-06-28,1.82,1.82,1.76,1.78,1041000,0.0
227,2007-06-29,1.78,1.78,1.78,1.78,113000,0.0
228,2007-03-01,1.64,1.64,1.62,1.64,1416000,0.0
229,2007-03-02,1.62,1.62,1.58,1.58,1185000,0.0
230,2007-03-05,1.54,1.58,1.42,1.46,8577000,-321200.0
231,2007-03-06,1.46,1.5,1.46,1.48,1315000,0.0
232,2007-03-07,1.5,1.52,1.48,1.5,1278000,105700.0
233,2007-03-08,1.48,1.48,1.46,1.46,633000,-150380.0
234,2007-03-09,1.5,1.5,1.5,1.5,574000,-25500.0
235,2007-03-12,1.52,1.52,1.5,1.52,496000,0.0
236,2007-03-13,1.56,1.58,1.56,1.58,1029000,-110600.0
237,2007-03-14,1.5,1.5,1.5,1.5,1154000,0.0
238,2007-03-15,1.52,1.54,1.5,1.54,900000,0.0
239,2007-03-16,1.54,1.54,1.52,1.52,601000,0.0
240,2007-03-19,1.5,1.5,1.48,1.48,1415000,0.0
241,2007-03-20,1.52,1.52,1.52,1.52,72000,0.0
242,2007-03-21,1.52,1.56,1.52,1.56,4126000,0.0
243,2007-03-22,1.56,1.62,1.56,1.58,3515000,0.0
244,2007-03-23,1.6,1.6,1.6,1.6,60000,0.0
245,2007-03-26,1.58,1.58,1.56,1.56,299000,0.0
246,2007-03-27,1.56,1.56,1.54,1.54,120000,0.0
247,2007-03-28,1.56,1.56,1.54,1.54,440000,0.0
248,2007-03-29,1.56,1.56,1.5,1.54,343000,0.0
249,2007-03-30,1.54,1.56,1.5,1.54,26073000,0.0
250,2007-05-02,1.76,1.84,1.76,1.84,9148000,-277860.0
251,2007-05-03,1.86,1.88,1.82,1.82,3749000,0.0
252,2007-05-04,1.82,1.84,1.8,1.82,6230000,0.0
253,2007-05-07,1.84,1.92,1.84,1.92,8664000,-184000.0
254,2007-05-08,1.94,1.94,1.88,1.9,5952000,-191000.0
255,2007-05-09,1.9,1.9,1.88,1.88,2458000,0.0
256,2007-05-10,1.88,1.88,1.86,1.86,2941000,0.0
257,2007-05-11,1.86,1.88,1.84,1.88,4718000,36800.0
258,2007-05-15,1.88,1.88,1.76,1.76,9551000,0.0
259,2007-05-16,1.76,1.76,1.74,1.76,1808000,0.0
260,2007-05-17,1.74,1.78,1.74,1.74,1821000,0.0
261,2007-05-18,1.76,1.76,1.7,1.7,4197000,0.0
262,2007-05-21,1.72,1.8,1.7,1.74,1341000,-425000.0
263,2007-05-22,1.76,1.76,1.74,1.74,772000,0.0
264,2007-05-23,1.72,1.72,1.7,1.72,1508000,516000.0
265,2007-05-24,1.72,1.72,1.68,1.7,1619000,0.0
266,2007-05-25,1.7,1.7,1.68,1.7,1780000,0.0
267,2007-05-28,1.7,1.7,1.68,1.68,1760000,-33600.0
268,2007-05-29,1.68,1.68,1.68,1.68,1445000,0.0
269,2007-05-30,1.66,1.66,1.64,1.66,1372000,0.0
270,2007-05-31,1.68,1.68,1.68,1.68,1318000,0.0
271,2007-11-05,1.58,1.62,1.58,1.62,960000,0.0
272,2007-11-06,1.62,1.62,1.6,1.6,300000,48600.0
273,2007-11-07,1.6,1.6,1.6,1.6,476000,0.0
274,2007-11-08,1.6,1.6,1.52,1.52,11000,0.0
275,2007-11-09,1.52,1.54,1.52,1.54,168000,0.0
276,2007-11-12,1.5,1.5,1.42,1.42,557000,0.0
277,2007-11-13,1.48,1.48,1.48,1.48,710000,0.0
278,2007-11-14,1.5,1.54,1.5,1.54,635000,0.0
279,2007-11-15,1.52,1.52,1.52,1.52,435000,0.0
280,2007-11-16,1.52,1.52,1.5,1.5,175000,0.0
281,2007-11-19,1.5,1.5,1.48,1.48,523000,-124500.0
282,2007-11-20,1.48,1.48,1.44,1.44,1058000,14400.0
283,2007-11-21,1.44,1.44,1.44,1.44,50000,0.0
284,2007-11-22,1.44,1.44,1.42,1.42,679000,0.0
285,2007-11-23,1.46,1.46,1.46,1.46,50000,0.0
286,2007-11-26,1.46,1.46,1.46,1.46,50000,0.0
287,2007-11-27,1.46,1.46,1.44,1.44,8000,0.0
288,2007-11-28,1.46,1.46,1.46,1.46,265000,0.0
289,2007-11-29,1.48,1.52,1.48,1.48,2004000,0.0
290,2007-10-01,1.52,1.56,1.52,1.56,62000,0.0
291,2007-10-02,1.58,1.6,1.58,1.58,1314000,0.0
292,2007-10-03,1.6,1.62,1.6,1.6,365000,0.0
293,2007-10-04,1.6,1.62,1.6,1.62,748000,0.0
294,2007-10-05,1.62,1.62,1.6,1.6,858000,0.0
295,2007-10-08,1.62,1.62,1.62,1.62,40000,0.0
296,2007-10-09,1.58,1.58,1.58,1.58,35000,0.0
297,2007-10-10,1.58,1.6,1.58,1.6,716000,0.0
298,2007-10-11,1.6,1.6,1.6,1.6,31000,0.0
299,2007-10-15,1.6,1.66,1.6,1.64,379000,0.0
300,2007-10-16,1.64,1.64,1.62,1.62,523000,0.0
301,2007-10-17,1.62,1.64,1.6,1.6,870000,0.0
302,2007-10-18,1.62,1.62,1.62,1.62,316000,0.0
303,2007-10-19,1.6,1.6,1.6,1.6,293000,0.0
304,2007-10-22,1.58,1.58,1.5,1.52,330000,0.0
305,2007-10-23,1.56,1.56,1.52,1.52,190000,0.0
306,2007-10-24,1.56,1.58,1.56,1.58,375000,39000.0
307,2007-10-25,1.58,1.58,1.54,1.56,1261000,-95160.0
308,2007-10-26,1.56,1.58,1.56,1.56,953000,0.0
309,2007-10-30,1.54,1.56,1.54,1.56,551000,0.0
310,2007-10-31,1.52,1.56,1.52,1.56,145000,0.0
311,2007-09-03,1.48,1.5,1.48,1.48,829000,0.0
312,2007-09-04,1.46,1.46,1.44,1.46,151000,0.0
313,2007-09-05,1.5,1.52,1.5,1.5,168000,0.0
314,2007-09-06,1.46,1.46,1.46,1.46,9000,0.0
315,2007-09-07,1.46,1.46,1.46,1.46,58000,0.0
316,2007-09-10,1.48,1.48,1.48,1.48,30000,0.0
317,2007-09-11,1.44,1.44,1.44,1.44,17000,0.0
318,2007-09-12,1.44,1.48,1.44,1.46,251000,0.0
319,2007-09-13,1.44,1.44,1.42,1.44,250000,-359000.0
320,2007-09-14,1.44,1.44,1.42,1.42,178000,0.0
321,2007-09-17,1.42,1.44,1.42,1.42,368000,-487240.0
322,2007-09-18,1.44,1.44,1.42,1.42,98000,0.0
323,2007-09-19,1.44,1.44,1.42,1.42,380000,0.0
324,2007-09-20,1.44,1.48,1.44,1.48,27000,0.0
325,2007-09-21,1.48,1.5,1.48,1.5,926000,122840.0
326,2007-09-24,1.52,1.58,1.52,1.58,1412000,0.0
327,2007-09-25,1.56,1.56,1.54,1.54,420000,0.0
328,2007-09-26,1.54,1.54,1.52,1.52,71000,0.0
329,2007-09-27,1.54,1.54,1.54,1.54,213000,0.0
330,2007-09-28,1.58,1.6,1.54,1.54,1220000,0.0
331,2008-04-01,1.28,1.3,1.28,1.3,350000,0.0
332,2008-04-02,1.32,1.36,1.32,1.36,778000,0.0
333,2008-04-03,1.28,1.28,1.28,1.28,351000,0.0
334,2008-04-04,1.28,1.28,1.22,1.22,1473000,0.0
335,2008-04-08,1.24,1.24,1.24,1.24,10346000,0.0
336,2008-04-09,1.26,1.26,1.24,1.26,574000,0.0
337,2008-04-10,1.26,1.26,1.26,1.26,40000,0.0
338,2008-04-11,1.26,1.26,1.26,1.26,120000,0.0
339,2008-04-14,1.24,1.24,1.22,1.24,1140000,0.0
340,2008-04-15,1.22,1.24,1.22,1.24,106000,0.0
341,2008-04-16,1.26,1.28,1.24,1.26,311000,0.0
342,2008-04-17,1.28,1.28,1.26,1.26,984000,0.0
343,2008-04-18,1.24,1.24,1.24,1.24,138000,0.0
344,2008-04-21,1.24,1.24,1.24,1.24,115000,0.0
345,2008-04-23,1.22,1.22,1.22,1.22,520000,-24400.0
346,2008-04-24,1.22,1.24,1.22,1.24,360000,0.0
347,2008-04-25,1.24,1.24,1.24,1.24,300000,0.0
348,2008-04-28,1.2,1.2,1.2,1.2,505000,0.0
349,2008-04-29,1.24,1.24,1.24,1.24,50000,0.0
350,2008-08-01,1.24,1.3,1.24,1.3,155000,0.0
351,2008-08-04,1.3,1.3,1.3,1.3,45000,0.0
352,2008-08-05,1.32,1.32,1.32,1.32,25000,0.0
353,2008-08-06,1.34,1.36,1.32,1.36,131000,0.0
354,2008-08-07,1.38,1.42,1.38,1.38,520000,0.0
355,2008-08-08,1.4,1.4,1.38,1.38,220000,0.0
356,2008-08-11,1.4,1.4,1.4,1.4,50000,0.0
357,2008-08-14,1.38,1.38,1.32,1.38,259000,0.0
358,2008-08-19,1.36,1.36,1.36,1.36,1000,0.0
359,2008-08-20,1.3,1.34,1.3,1.34,299000,0.0
360,2008-08-21,1.34,1.38,1.32,1.32,261000,0.0
361,2008-08-22,1.28,1.34,1.28,1.34,11000,0.0
362,2008-08-28,1.3,1.3,1.3,1.3,10000,0.0
363,2008-08-29,1.34,1.34,1.34,1.34,3000,0.0
364,2008-12-03,0.98,1.0,0.98,1.0,510000,0.0
365,2008-12-04,0.95,0.98,0.95,0.98,60000,0.0
366,2008-12-08,1.0,1.0,1.0,1.0,800000,0.0
367,2008-12-09,1.04,1.04,1.04,1.04,300000,0.0
368,2008-12-10,1.0,1.0,0.98,1.0,650000,0.0
369,2008-12-11,1.02,1.02,1.02,1.02,40000,0.0
370,2008-12-16,1.0,1.0,1.0,1.0,4000,0.0
371,2008-12-22,1.06,1.06,1.06,1.06,10000,0.0
372,2008-12-24,1.06,1.1,1.04,1.1,2445000,0.0
373,2008-02-01,1.52,1.56,1.52,1.54,426000,0.0
374,2008-02-04,1.56,1.6,1.56,1.6,2395000,0.0
375,2008-02-05,1.58,1.64,1.56,1.58,5004000,0.0
376,2008-02-06,1.56,1.56,1.54,1.54,909000,0.0
377,2008-02-07,1.56,1.58,1.54,1.54,476000,0.0
378,2008-02-08,1.54,1.56,1.54,1.54,1383000,0.0
379,2008-02-11,1.56,1.56,1.54,1.54,510000,0.0
380,2008-02-12,1.52,1.52,1.52,1.52,992000,0.0
381,2008-02-13,1.52,1.54,1.52,1.52,363000,0.0
382,2008-02-14,1.52,1.52,1.48,1.48,8183000,0.0
383,2008-02-15,1.46,1.48,1.46,1.48,110000,0.0
384,2008-02-18,1.46,1.5,1.46,1.46,140000,0.0
385,2008-02-19,1.48,1.5,1.48,1.48,682000,0.0
386,2008-02-20,1.48,1.48,1.44,1.46,750000,0.0
387,2008-02-21,1.46,1.46,1.42,1.42,760000,0.0
388,2008-02-22,1.42,1.42,1.42,1.42,875000,0.0
389,2008-02-26,1.42,1.42,1.36,1.4,2910000,0.0
390,2008-02-27,1.4,1.4,1.4,1.4,4000,0.0
391,2008-02-28,1.4,1.4,1.38,1.4,490000,0.0
392,2008-02-29,1.4,1.42,1.36,1.4,120000,0.0
393,2008-01-02,1.76,1.78,1.76,1.78,152000,0.0
394,2008-01-03,1.72,1.72,1.7,1.7,378000,0.0
395,2008-01-04,1.7,1.74,1.7,1.7,600000,0.0
396,2008-01-07,1.68,1.68,1.64,1.64,481000,1680.0
397,2008-01-08,1.64,1.64,1.62,1.64,200000,0.0
398,2008-01-09,1.62,1.64,1.62,1.64,215000,0.0
399,2008-01-10,1.64,1.68,1.64,1.66,280000,0.0
400,2008-01-11,1.64,1.68,1.64,1.68,620000,0.0
401,2008-01-14,1.68,1.72,1.68,1.68,700000,0.0
402,2008-01-15,1.7,1.72,1.68,1.72,1793000,-34400.0
403,2008-01-16,1.64,1.7,1.64,1.7,893000,170000.0
404,2008-01-17,1.68,1.68,1.6,1.6,1530000,0.0
405,2008-01-18,1.5,1.6,1.5,1.6,335000,0.0
406,2008-01-21,1.6,1.74,1.6,1.7,5668000,0.0
407,2008-01-22,1.66,1.66,1.54,1.6,3856000,0.0
408,2008-01-23,1.6,1.62,1.56,1.56,1624000,0.0
409,2008-01-24,1.62,1.62,1.54,1.56,4619000,0.0
410,2008-01-25,1.56,1.56,1.54,1.54,875000,0.0
411,2008-01-29,1.54,1.62,1.54,1.56,827000,-1540.0
412,2008-01-30,1.6,1.6,1.56,1.58,384000,0.0
413,2008-01-31,1.56,1.56,1.52,1.54,430000,0.0
414,2008-07-01,1.22,1.22,1.2,1.2,940000,0.0
415,2008-07-02,1.18,1.22,1.18,1.2,363000,0.0
416,2008-07-03,1.18,1.22,1.18,1.22,150000,0.0
417,2008-07-04,1.22,1.22,1.22,1.22,100000,0.0
418,2008-07-07,1.2,1.22,1.18,1.22,1354000,0.0
419,2008-07-08,1.22,1.22,1.18,1.18,1040000,0.0
420,2008-07-09,1.2,1.2,1.18,1.2,548000,0.0
421,2008-07-11,1.2,1.2,1.18,1.2,300000,0.0
422,2008-07-14,1.2,1.24,1.2,1.24,383000,0.0
423,2008-07-15,1.22,1.22,1.22,1.22,103000,0.0
424,2008-07-16,1.2,1.24,1.2,1.24,190000,0.0
425,2008-07-17,1.22,1.24,1.22,1.24,1072000,0.0
