,Date,Open,High,Low,Close,Volume,OtherData
79,2011-02-22,89.7,89.7,87.6,87.65,959680.0,1291538.0
80,2011-02-23,86.1,86.1,82.0,82.9,1410400.0,-47306968.0
81,2011-02-24,82.7,82.7,79.1,79.1,1161910.0,-70170377.0
82,2011-02-25,78.9,78.9,74.5,77.3,2306090.0,-64046085.0
83,2011-02-28,77.0,82.5,77.0,81.9,1644890.0,20005717.0
84,2011-03-01,83.0,91.0,83.0,90.2,1026940.0,14498707.0
85,2011-03-02,88.8,88.8,85.0,88.0,1923650.0,-8427208.0
86,2011-03-03,88.0,88.7,88.0,88.5,1130360.0,39564997.0
87,2011-03-04,88.45,89.95,88.45,88.9,224810.0,881850.0
88,2011-03-07,88.8,90.0,85.0,86.1,2429730.0,63666044.0
89,2011-03-08,86.0,86.1,86.0,86.0,3069200.0,-2580454.0
90,2011-03-09,86.0,86.5,85.6,86.4,179730.0,-5493971.0
91,2011-03-10,86.4,86.8,85.0,86.0,1981310.0,-5666615.0
92,2011-03-11,85.5,85.7,85.0,85.45,212430.0,-4991604.0
93,2011-03-14,85.45,85.45,84.5,84.95,765060.0,-536966.0
94,2011-03-15,84.2,86.35,84.2,85.2,1616560.0,5878457.0
95,2011-03-16,85.25,87.0,85.2,86.0,1611050.0,1505775.0
96,2011-03-17,86.0,86.0,84.9,84.9,1795050.0,-2316235.0
97,2011-03-18,87.9,87.9,85.3,85.5,1754390.0,-3385522.0
98,2011-03-21,86.0,90.0,86.0,86.1,1175220.0,-1380281.0
99,2011-03-22,88.0,88.0,86.1,86.1,470590.0,-1492236.0
100,2011-03-23,86.1,86.3,86.0,86.3,54270.0,2598097.0
101,2011-03-24,86.5,87.0,86.1,86.15,68820.0,-923997.0
102,2011-03-25,86.45,86.45,83.9,83.9,2876210.0,-12448820.0
103,2011-03-28,83.9,83.9,79.5,79.65,2002220.0,-124835441.0
104,2011-03-29,79.7,79.7,77.5,77.5,1341960.0,-70425218.0
105,2011-03-30,79.0,79.8,77.8,79.0,3638920.0,-152559262.0
106,2011-03-31,79.4,79.7,78.7,79.5,4997370.0,-313151253.0
107,2011-04-01,79.8,82.6,79.7,81.35,2867100.0,-54272224.0
108,2011-04-04,82.1,83.5,82.1,83.2,1125100.0,-56479906.0
109,2011-04-05,83.2,83.35,82.0,82.3,1231760.0,-40531576.0
110,2011-04-06,82.3,82.5,81.9,82.3,892390.0,-47094476.0
111,2011-04-07,82.5,83.45,82.5,83.2,1084470.0,-26755897.0
112,2011-04-08,83.3,83.9,83.15,83.9,595800.0,-9531172.0
113,2011-04-11,82.5,82.5,79.5,79.5,1590650.0,-31001097.0
114,2011-04-12,79.45,79.45,77.5,78.0,1168700.0,-23990303.0
115,2011-04-13,78.2,78.5,77.65,78.0,2434470.0,-50821724.0
116,2011-04-14,79.95,79.95,78.2,79.0,1558780.0,-8689952.0
117,2011-04-15,79.9,79.95,79.05,79.3,702730.0,-4818561.0
118,2011-04-18,79.4,79.4,76.9,76.9,2335750.0,10812492.0
119,2011-04-19,77.0,78.0,76.9,77.7,420600.0,-5866933.0
120,2011-04-20,78.85,79.95,78.85,79.95,2845810.0,-6470938.0
121,2011-04-25,80.05,80.05,78.0,78.4,495520.0,-17284567.0
122,2011-04-26,78.0,78.0,76.75,77.45,3220570.0,-52049881.0
123,2011-04-27,77.0,79.0,77.0,78.05,274160.0,-106150.0
124,2011-04-28,78.95,79.6,78.3,78.5,245190.0,2756920.0
125,2011-04-29,78.5,84.0,78.5,84.0,1161140.0,22399398.0
126,2011-05-03,89.5,93.5,87.9,92.5,3917250.0,3157271.0
127,2011-05-04,92.5,93.5,89.1,91.0,1193740.0,12785638.0
128,2011-05-05,91.0,92.0,89.1,89.5,198540.0,1929081.0
129,2011-05-06,90.15,94.5,90.15,93.0,3882030.0,-99079560.0
130,2011-05-09,93.0,94.5,93.0,93.5,2381170.0,-11030278.0
131,2011-05-10,93.5,93.55,90.0,92.5,553860.0,4701085.0
132,2011-05-11,92.5,92.5,90.4,91.9,636270.0,24514045.0
133,2011-05-12,92.2,92.75,91.5,92.75,1105710.0,27298006.0
134,2011-05-13,92.65,98.15,92.65,96.25,1487200.0,21978363.0
135,2011-05-16,96.2,96.25,95.1,96.0,898120.0,46461354.0
136,2011-05-17,95.0,96.0,94.3,95.0,888890.0,35979412.0
137,2011-05-18,95.0,95.8,95.0,95.5,593750.0,32648417.0
138,2011-05-19,95.5,96.25,95.5,96.0,1705160.0,54104603.0
139,2011-05-20,96.0,96.6,95.5,96.55,826440.0,4155050.0
140,2011-05-23,96.55,96.55,93.3,93.3,1121450.0,7947124.0
141,2011-05-24,93.3,93.3,90.5,91.0,1971330.0,164614820.0
142,2011-05-25,91.1,91.1,88.75,88.75,124510.0,-6988142.0
143,2011-05-26,88.75,88.75,85.65,85.7,552960.0,-38989309.0
144,2011-05-27,85.7,85.8,85.3,85.45,967920.0,-29095101.0
145,2011-05-30,86.0,86.0,85.0,85.05,305390.0,-18184690.0
146,2011-05-31,85.3,89.5,85.25,88.7,2063070.0,-16696481.0
147,2011-06-02,89.0,89.0,86.5,87.0,662870.0,15257530.0
148,2011-06-03,87.0,87.0,85.9,85.9,565700.0,7679552.0
149,2011-06-06,86.0,86.0,84.2,84.2,566790.0,-18801744.0
150,2011-06-07,84.2,85.5,84.2,85.0,326720.0,16978376.0
151,2011-06-08,84.5,84.5,83.5,83.5,207060.0,2003470.0
152,2011-06-09,83.5,83.5,83.0,83.0,233400.0,799310.0
153,2011-06-10,83.0,85.0,83.0,83.65,83600.0,1680900.0
154,2011-06-13,83.0,84.0,82.5,83.2,53670.0,1153916.0
155,2011-06-14,83.2,84.0,82.55,82.8,411800.0,-2021903.0
156,2011-06-15,82.8,85.95,82.8,85.0,389050.0,-9038808.0
157,2011-06-16,84.5,87.6,83.5,86.85,688290.0,7663894.0
158,2011-06-17,87.0,91.65,85.3,91.65,1587230.0,85754707.0
159,2011-06-21,88.05,91.0,88.05,90.3,399590.0,6508709.0
160,2011-06-22,90.25,91.0,88.6,88.6,475810.0,-17474285.0
161,2011-06-23,88.7,88.7,87.0,87.5,265590.0,-18490296.0
162,2011-06-27,92.5,93.9,91.45,92.0,810070.0,-7921075.0
163,2011-06-28,92.45,92.5,91.05,92.0,372570.0,-5429312.0
164,2011-06-29,92.0,92.0,89.5,90.0,289240.0,-8285097.0
165,2011-06-30,90.0,91.0,89.95,91.0,359540.0,4052837.0
166,2011-07-01,91.0,91.5,90.2,91.4,409620.0,-44140.0
167,2011-07-04,91.4,92.0,90.3,90.3,980080.0,-30661290.0
168,2011-07-05,90.5,90.6,89.5,89.5,226090.0,-5945342.0
169,2011-07-06,89.5,89.5,88.1,88.3,367320.0,-17269534.0
170,2011-07-07,87.5,87.55,86.85,87.05,1314030.0,-103026467.0
171,2011-07-08,87.0,87.3,85.2,85.4,2196430.0,-135049262.0
172,2011-07-11,86.9,86.9,84.55,84.75,535620.0,-17064412.0
173,2011-07-12,84.95,84.95,83.1,84.2,605540.0,-18570401.0
174,2011-07-13,84.3,86.7,84.25,86.05,275620.0,5265644.0
175,2011-07-14,86.0,86.3,85.9,86.1,364690.0,-2873062.0
176,2011-07-15,86.0,86.6,85.8,86.5,483250.0,35818743.0
177,2011-07-18,86.5,86.5,86.2,86.2,192790.0,1052381.0
178,2011-07-19,86.0,86.5,85.8,86.05,248870.0,14075415.0
179,2011-07-20,86.4,86.5,85.8,85.8,331340.0,6446955.0
180,2011-07-21,85.8,85.8,84.5,84.5,819410.0,-7683858.0
181,2011-07-22,85.0,85.0,83.95,84.0,333580.0,-10394155.0
182,2011-07-25,84.0,85.0,84.0,84.2,233970.0,9600917.0
183,2011-07-26,84.5,84.5,84.2,84.2,222030.0,11840262.0
184,2011-07-27,84.2,84.9,84.1,84.7,153650.0,-4979655.0
185,2011-07-28,84.8,84.8,84.6,84.65,164510.0,4879251.0
186,2011-07-29,84.95,85.0,84.2,84.2,564000.0,-10829971.0
187,2011-08-01,84.25,85.45,84.2,84.55,177340.0,-4713495.0
188,2011-08-02,84.6,84.6,84.3,84.6,39930.0,-15304.0
189,2011-08-03,84.6,84.6,81.8,83.0,615040.0,3163911.0
190,2011-08-04,83.2,83.6,82.65,82.7,242720.0,3593864.0
191,2011-08-05,81.0,82.5,80.5,81.8,502630.0,-22400304.0
192,2011-08-08,81.5,81.75,80.9,80.9,572330.0,-11940123.0
193,2011-08-09,80.45,80.45,79.5,80.05,292500.0,729515.0
194,2011-08-10,82.0,83.05,82.0,82.8,905500.0,-19816259.0
195,2011-08-11,81.6,82.0,80.5,81.1,148360.0,-6833510.0
196,2011-08-12,81.1,82.1,80.7,80.7,747020.0,-8380303.0
197,2011-08-15,80.7,80.7,80.0,80.35,275390.0,-16678592.0
198,2011-08-16,80.35,80.6,80.3,80.35,725950.0,-18983024.0
199,2011-08-17,80.3,80.3,79.9,79.95,419290.0,-16534408.0
200,2011-08-18,79.95,81.0,79.85,79.95,545850.0,-27673198.0
201,2011-08-19,79.0,79.9,79.0,79.2,180090.0,-6156371.0
202,2011-08-22,79.0,79.15,78.4,78.4,175600.0,-7864649.0
203,2011-08-23,78.4,78.4,78.3,78.4,2091950.0,-35312064.0
204,2011-08-24,78.8,78.8,78.3,78.3,487730.0,-13877330.0
205,2011-08-25,79.0,81.95,79.0,80.7,400240.0,-4134030.0
206,2011-08-26,80.0,81.0,80.0,80.1,626410.0,-33203569.0
207,2011-08-31,80.3,82.0,80.3,81.4,459290.0,-11823267.0
208,2011-09-01,82.0,82.0,81.45,81.95,461650.0,-17055027.0
209,2011-09-02,81.95,82.0,81.1,81.95,656320.0,-14300782.0
210,2011-09-05,82.0,82.0,80.2,80.95,166790.0,-4552173.0
211,2011-09-06,80.1,80.15,80.0,80.0,656640.0,123775.0
212,2011-09-07,80.05,80.5,80.0,80.15,78250.0,-4589593.0
213,2011-09-08,80.55,80.65,80.25,80.3,307140.0,-14425314.0
214,2011-09-09,80.5,81.4,80.25,81.0,158750.0,-5792864.0
215,2011-09-12,81.0,81.0,80.05,80.05,309010.0,-17584390.0
216,2011-09-13,80.1,80.3,79.5,79.65,377160.0,-18742654.0
217,2011-09-14,79.65,79.65,78.45,78.5,229560.0,-8278403.0
218,2011-09-15,79.1,79.7,78.55,79.7,93770.0,4976496.0
219,2011-09-16,79.9,82.0,79.7,82.0,1047960.0,6417000.0
220,2011-09-19,82.5,82.5,82.0,82.2,185320.0,12253155.0
221,2011-09-20,82.2,82.2,79.9,79.9,174620.0,11114685.0
222,2011-09-21,80.0,80.0,79.7,79.8,512580.0,1204877.0
223,2011-09-22,79.8,79.8,77.0,77.0,279230.0,-10657554.0
224,2011-09-23,74.5,74.5,71.0,72.0,973530.0,-21676166.0
225,2011-09-26,72.0,72.0,67.3,67.3,1179260.0,-32397472.0
226,2011-09-28,72.0,72.3,69.9,70.0,4036710.0,-137371203.0
227,2011-09-29,69.5,71.5,69.5,71.2,310790.0,-10006003.0
228,2011-09-30,74.0,74.0,71.25,71.7,526920.0,-19700199.0
229,2011-10-03,71.6,71.6,69.8,70.0,394280.0,-18361537.0
230,2011-10-04,70.0,72.3,69.7,72.3,426540.0,-1489515.0
231,2011-10-05,72.5,72.5,71.0,72.0,167060.0,-6469579.0
232,2011-10-06,72.9,73.0,71.5,73.0,133270.0,-1109620.0
233,2011-10-07,73.9,74.0,72.5,72.5,1248420.0,-59124906.0
234,2011-10-10,73.4,73.45,73.0,73.0,606840.0,-39607021.0
235,2011-10-11,74.0,75.0,73.3,73.4,293080.0,-2137875.0
236,2011-10-12,74.0,74.5,73.55,73.55,93990.0,-2600137.0
237,2011-10-13,74.45,75.0,73.9,73.9,112000.0,252569.0
238,2011-10-14,74.0,75.0,73.9,74.9,142280.0,3463093.0
239,2011-10-17,76.5,76.5,74.95,75.5,95830.0,-611807.0
240,2011-10-18,75.5,75.5,73.9,73.9,188840.0,-1524255.0
241,2011-10-19,74.1,76.25,74.1,76.0,284900.0,-3492108.0
242,2011-10-20,76.9,76.9,75.8,76.0,28710.0,-66042.0
243,2011-10-21,76.6,76.6,74.8,75.0,151310.0,379500.0
244,2011-10-21,76.6,76.6,74.8,75.0,151310.0,379500.0
245,2011-10-24,76.5,76.5,74.9,75.0,132550.0,-8092034.0
246,2011-10-25,75.0,75.3,74.9,74.95,306390.0,-9111201.0
247,2011-10-26,74.95,75.1,74.5,74.85,234460.0,-14093286.0
248,2011-10-27,75.5,75.8,75.0,75.5,265320.0,-9402044.0
249,2011-10-28,77.0,77.4,76.55,76.95,271360.0,-3666930.0
250,2011-11-02,75.0,75.3,74.5,75.0,1039770.0,-8305571.0
251,2011-11-03,75.0,75.0,74.5,74.5,134950.0,-2233990.0
252,2011-11-04,76.0,76.5,75.0,76.0,2000150.0,-102096445.0
253,2011-11-08,75.85,75.85,73.7,75.0,392860.0,-10210489.0
254,2011-11-09,75.0,75.3,74.85,75.0,483650.0,-9772422.0
255,2011-11-10,74.5,74.5,73.3,73.5,944470.0,-23964072.0
256,2011-11-11,74.0,74.0,73.0,73.25,413710.0,-16488050.0
257,2011-11-14,73.25,73.25,72.25,72.5,691290.0,-25130017.0
258,2011-11-15,72.5,72.5,71.5,72.0,628770.0,-23526289.0
259,2011-11-16,71.5,71.95,71.0,71.5,375560.0,-16907257.0
260,2011-11-17,71.5,71.65,70.0,71.0,2242910.0,-50283030.0
261,2011-11-18,71.0,71.9,71.0,71.4,106670.0,-1709095.0
262,2011-11-21,71.5,71.5,70.0,70.0,458460.0,-22206379.0
263,2011-11-22,71.0,71.5,70.65,71.4,44390.0,0.0
264,2011-11-23,71.4,71.4,71.0,71.0,95130.0,-3393114.0
265,2011-11-24,70.9,70.9,70.0,70.5,596690.0,4434996.0
266,2011-11-25,70.5,70.5,70.0,70.0,562680.0,-21585922.0
267,2011-11-28,70.0,70.05,69.6,70.0,208210.0,-8372753.0
268,2011-11-29,70.0,70.95,70.0,70.0,708670.0,-513718.0
269,2011-12-01,71.0,71.0,69.95,70.0,2216490.0,-115369822.0
270,2011-12-02,70.0,70.0,69.25,69.25,349230.0,-14750509.0
271,2011-12-05,69.4,69.95,68.45,68.5,730900.0,-13173801.0
272,2011-12-06,68.5,69.5,68.5,69.0,506370.0,-6293795.0
273,2011-12-07,69.0,69.0,68.8,68.8,182920.0,-9712750.0
274,2011-12-08,68.95,69.0,67.8,67.95,452970.0,-21135761.0
275,2011-12-09,67.95,67.95,67.65,67.75,168890.0,-6947023.0
276,2011-12-12,67.75,68.5,67.45,67.45,515410.0,-20713908.0
277,2011-12-13,67.45,67.45,66.0,66.0,950200.0,-43679316.0
278,2011-12-14,66.0,66.0,62.9,62.9,3187390.0,-178229398.0
279,2011-12-15,63.0,63.8,62.5,62.85,2499380.0,-127804707.0
280,2011-12-16,63.0,64.2,63.0,63.15,4183890.0,-174441909.0
281,2011-12-19,63.5,66.4,63.5,66.25,1391400.0,-27871482.0
282,2011-12-20,66.25,66.4,65.0,65.75,509350.0,10000535.0
283,2011-12-21,66.4,66.5,65.8,65.95,644520.0,7885006.0
284,2011-12-22,66.0,66.0,64.3,64.9,618170.0,-6497639.0
285,2011-12-23,65.0,65.0,64.4,64.5,407420.0,-5663448.0
286,2011-12-26,64.95,66.0,64.9,66.0,273690.0,318150.0
287,2011-12-27,66.0,66.0,64.75,65.7,98300.0,-360491.0
288,2011-12-28,65.8,65.8,65.0,65.0,62230.0,3127593.0
289,2011-12-29,65.5,65.8,64.4,64.8,657770.0,-963864.0
290,2012-01-02,64.7,65.7,64.6,65.7,140460.0,3045711.0
291,2012-01-03,65.6,65.6,64.8,65.0,231910.0,-3102105.0
292,2012-01-04,65.0,65.5,63.8,63.8,1069850.0,-25898668.0
293,2012-01-05,64.0,64.2,63.75,63.9,372740.0,-8016452.0
294,2012-01-06,64.1,64.2,63.9,63.95,107000.0,116112.0
295,2012-01-09,64.0,65.0,64.0,65.0,250590.0,106070.0
296,2012-01-10,65.3,68.0,65.2,66.4,567610.0,-152989.0
297,2012-01-11,66.95,69.4,66.35,69.0,1074430.0,13586730.0
298,2012-01-12,69.4,69.4,68.3,69.0,321670.0,10796042.0
299,2012-01-13,69.0,69.6,68.8,68.85,590660.0,16630780.0
300,2012-01-16,68.85,69.0,67.4,68.0,315280.0,938547.0
301,2012-01-17,68.15,68.95,67.8,68.5,96980.0,-838635.0
302,2012-01-18,68.9,68.9,68.35,68.8,171950.0,2204807.0
303,2012-01-19,68.8,69.8,68.6,68.6,946150.0,-2291356.0
304,2012-01-20,68.6,68.9,66.9,67.0,1009910.0,-13543843.0
305,2012-01-24,67.2,67.25,66.8,67.0,866650.0,8818115.0
306,2012-01-25,66.9,66.9,66.4,66.4,577540.0,-12536800.0
307,2012-01-26,66.35,66.35,65.0,65.2,622810.0,-27696840.0
308,2012-01-27,65.25,67.65,65.25,67.3,1711120.0,1122304.0
309,2012-01-30,67.5,67.5,66.8,67.15,808100.0,5945334.0
310,2012-01-31,67.4,67.5,66.9,67.1,457680.0,-9172661.0
311,2012-02-01,67.3,67.5,66.05,67.0,286180.0,2100312.0
312,2012-02-02,67.3,68.0,66.8,68.0,604470.0,6587927.0
313,2012-02-03,68.1,73.0,68.0,71.25,2323980.0,61689620.0
314,2012-02-06,71.4,75.8,71.4,73.4,2192690.0,16741719.0
315,2012-02-07,73.6,74.9,72.6,72.8,670070.0,7290049.0
316,2012-02-08,73.0,77.0,73.0,75.65,3796330.0,-2524428.0
317,2012-02-09,75.85,76.0,73.7,73.9,1299370.0,20385320.0
318,2012-02-10,75.0,75.0,73.75,73.85,1281030.0,36856224.0
319,2012-02-13,73.8,74.05,73.7,73.85,633930.0,39070917.0
320,2012-02-14,74.0,74.0,73.5,73.55,500440.0,21339744.0
321,2012-02-15,73.6,73.7,73.55,73.6,700710.0,16163732.0
322,2012-02-16,73.55,74.0,73.55,73.65,1113270.0,28696600.0
323,2012-02-17,74.0,74.8,73.85,74.5,2118500.0,110235643.0
324,2012-02-20,74.75,75.5,74.3,74.65,1985440.0,88626124.0
325,2012-02-21,75.6,75.6,73.1,73.1,3121220.0,202628228.0
326,2012-02-22,73.1,74.0,70.4,70.5,2180790.0,57758029.0
327,2012-02-23,70.5,71.0,69.8,69.8,2552030.0,132855202.0
328,2012-02-24,69.8,71.0,69.4,69.4,913800.0,-11015846.0
329,2012-02-27,69.4,69.4,66.2,66.5,1344030.0,-51178780.0
330,2012-02-28,66.5,66.5,65.0,65.0,2228260.0,-71193615.0
331,2012-02-29,66.0,66.5,65.9,66.15,1041140.0,-3525238.0
332,2012-03-01,66.5,67.9,66.5,67.1,501910.0,-15348549.0
333,2012-03-02,67.3,68.6,67.3,68.0,1677490.0,-244593.0
334,2012-03-05,68.1,69.4,68.1,69.3,682260.0,8799313.0
335,2012-03-06,69.4,69.4,69.0,69.1,1256900.0,39269968.0
336,2012-03-07,68.9,68.9,68.15,68.25,1458900.0,94775635.0
337,2012-03-08,68.25,68.95,67.8,68.0,61460.0,-709986.0
338,2012-03-09,68.5,68.95,67.9,68.0,525230.0,19106165.0
339,2012-03-12,68.1,68.35,68.0,68.0,374190.0,7452544.0
340,2012-03-13,68.05,68.5,67.9,68.0,439230.0,18929613.0
341,2012-03-14,68.0,68.5,65.85,65.9,501690.0,217335.0
342,2012-03-15,66.0,67.2,65.7,65.95,1350360.0,38701561.0
343,2012-03-16,66.8,67.4,66.55,67.2,861210.0,-19219185.0
344,2012-03-19,67.4,69.15,67.4,68.0,1022260.0,-7850253.0
345,2012-03-20,68.65,69.0,68.0,68.6,292440.0,11086946.0
346,2012-03-21,68.6,68.7,67.95,68.6,1698390.0,57076898.0
347,2012-03-22,68.6,68.6,68.0,68.3,241230.0,-1348996.0
348,2012-03-23,68.4,68.4,67.5,68.0,1084800.0,23531025.0
349,2012-03-26,68.0,68.8,67.8,68.0,307060.0,167085.0
350,2012-03-27,68.0,68.0,67.1,67.25,1428490.0,30565254.0
351,2012-03-28,67.5,67.85,65.3,65.5,1699280.0,-28419441.0
352,2012-03-29,65.5,65.5,64.9,65.0,2016380.0,-46303223.0
353,2012-03-30,65.15,67.1,65.15,67.1,402370.0,15897350.0
354,2012-04-02,67.1,67.2,66.95,67.05,187320.0,1111664.0
355,2012-04-03,67.15,67.15,66.8,66.8,941080.0,2369490.0
356,2012-04-04,66.85,67.2,66.85,67.1,91110.0,-1695644.0
357,2012-04-10,67.25,67.3,67.05,67.3,91870.0,1126631.0
358,2012-04-11,67.45,68.3,67.45,68.1,132260.0,1478059.0
359,2012-04-12,68.15,69.0,68.0,69.0,195030.0,8430096.0
360,2012-04-13,69.0,69.7,68.0,69.0,202790.0,3439938.0
361,2012-04-16,69.0,69.0,68.8,68.8,55960.0,1508249.0
362,2012-04-17,69.0,69.2,68.95,68.95,1231340.0,78379102.0
363,2012-04-18,69.3,69.9,69.3,69.4,114980.0,2899793.0
364,2012-04-19,69.45,70.0,69.45,70.0,236630.0,13923811.0
365,2012-04-20,70.0,70.0,69.5,69.9,128130.0,3688311.0
366,2012-04-23,69.9,70.0,69.45,69.5,112800.0,6734194.0
367,2012-04-24,69.5,70.0,69.45,69.5,235980.0,4177865.0
368,2012-04-25,69.8,71.4,69.8,70.5,278150.0,9117584.0
369,2012-04-26,71.25,71.25,69.9,70.0,91700.0,1475256.0
370,2012-04-27,70.35,70.5,69.75,69.95,130600.0,6986337.0
371,2012-05-02,70.0,70.75,70.0,70.2,388180.0,21493925.0
372,2012-05-03,70.5,70.6,70.35,70.45,393820.0,12707674.0
373,2012-05-04,70.6,70.6,69.7,70.0,108250.0,1551332.0
374,2012-05-07,70.0,70.3,69.45,69.5,257430.0,4860728.0
375,2012-05-08,69.5,70.1,69.3,70.0,611030.0,-8096030.0
376,2012-05-09,69.95,70.6,69.75,70.0,1119940.0,23306769.0
377,2012-05-10,70.0,70.0,68.5,68.8,943390.0,13527439.0
